Rk,Player,Date,Age,Team,Unnamed: 5,Opp,Result,"App,Dec",IP,H,R,ER,UER,HR,BB,IBB,SO,HBP,BK,WP,BF,BR,Pos
361,Michael Soroka,2025-06-06,27-306,WSN,,TEX,"W, 2-0","GS-6, W",6.0,2,0,0,0,0,1,0,7,1,0,0,22,4,P
362,Gregory Soto,2025-06-06,30-115,BAL,@,ATH,"L, 4-5",8-GF(8),1.0,1,0,0,0,0,0,0,2,0,0,0,4,1,P
363,Ryne Stanek,2025-06-06,33-315,NYM,@,COL,"W, 4-2","8-8, W",1.0,2,0,0,0,0,1,0,1,0,0,0,5,3,P
364,Matt Strahm,2025-06-06,33-206,PHI,@,PIT,"L, 4-5",8-8,1.0,0,0,0,0,0,0,0,3,0,0,0,3,0,P
365,Chris Stratton,2025-06-06,34-288,LAD,@,STL,"L, 0-5",8-GF(8),1.0,1,1,1,0,1,0,0,1,0,0,0,4,1,P
366,Robert Suarez,2025-06-06,34-097,SDP,@,MIL,"W, 2-0","9-GF, S",1.0,0,0,0,0,0,0,0,1,0,0,0,3,0,P
367,Ryan Thompson,2025-06-06,32-345,ARI,@,CIN,"L, 3-4 (10)","9-GF(10), L",1.1,1,1,0,1,0,0,0,3,0,0,0,5,1,P
368,Justin Topa,2025-06-06,34-091,MIN,,TOR,"L, 4-6",8-8,1.0,2,1,1,0,0,0,0,0,0,0,0,5,2,P
369,Edwin Uceta,2025-06-06,27-148,TBR,,MIA,"W, 4-3","8-8, H",0.1,3,2,2,0,1,0,0,1,0,0,0,4,3,P
370,Randy Vásquez,2025-06-06,26-215,SDP,@,MIL,"W, 2-0",GS-5,4.2,2,0,0,0,0,4,0,2,1,0,0,20,7,P
371,Anthony Veneziano,2025-06-06,27-278,MIA,@,TBR,"L, 3-4",5-5,1.0,0,0,0,0,0,1,0,2,0,0,0,4,1,P
372,Will Vest,2025-06-06,30-000,DET,,CHC,"W, 3-1","8-GF, S",1.1,1,0,0,0,0,0,0,0,0,0,0,5,1,P
373,Victor Vodnik,2025-06-06,25-240,COL,,NYM,"L, 2-4",8-8,1.0,1,0,0,0,0,0,0,2,0,0,0,4,1,P
374,Ryan Walker,2025-06-06,29-192,SFG,,ATL,"W, 5-4 (10)","6-7,BS",1.1,3,2,2,0,1,0,0,1,0,0,0,7,3,P
375,Will Warren,2025-06-06,25-355,NYY,,BOS,"W, 9-6","GS-6, W",5.1,3,4,4,0,1,4,0,6,0,0,0,23,7,P
376,Devin Williams,2025-06-06,30-258,NYY,,BOS,"W, 9-6","9-GF, S",1.0,0,0,0,0,0,0,0,1,1,0,0,4,1,P
377,Bryse Wilson,2025-06-06,27-168,CHW,,KCR,"W, 7-2",9-GF,1.0,0,0,0,0,0,0,0,0,0,0,0,3,0,P
378,Justin Wrobleski,2025-06-06,24-327,LAD,@,STL,"L, 0-5","GS-6, L",6.0,6,4,4,0,1,3,0,5,0,0,0,26,9,P
379,Rob Zastryzny,2025-06-06,33-072,MIL,,SDP,"L, 0-2",7-7,0.1,2,0,0,0,0,0,0,0,0,0,0,3,2,P
380,Ryan Zeferjahn,2025-06-06,27-098,LAA,,SEA,"W, 5-4","7-7, H",1.0,0,0,0,0,0,0,0,0,0,0,0,3,0,P
381,Steven Cruz,2025-06-05 (2),25-355,KCR,@,STL,"W, 7-5","7-8, H",2.0,1,0,0,0,0,0,0,4,0,0,0,7,1,P
382,Carlos Estévez,2025-06-05 (2),32-159,KCR,@,STL,"W, 7-5","9-GF, S",1.0,0,0,0,0,0,0,0,1,0,0,0,3,0,P
383,John King,2025-06-05 (2),30-264,STL,,KCR,"L, 5-7",5-5,0.2,1,0,0,0,0,0,0,1,0,0,0,3,1,P
384,Kyle Leahy,2025-06-05 (2),28-001,STL,,KCR,"L, 5-7",5-7,2.0,3,0,0,0,0,0,0,2,0,0,0,9,3,P
385,Matthew Liberatore,2025-06-05 (2),25-211,STL,,KCR,"L, 5-7","GS-5, L",4.0,8,7,7,0,2,1,0,2,0,0,0,21,9,P
386,Phil Maton,2025-06-05 (2),32-072,STL,,KCR,"L, 5-7",9-GF,1.0,0,0,0,0,0,1,0,1,0,0,0,4,1,P
387,Cole Ragans,2025-06-05 (2),27-175,KCR,@,STL,"W, 7-5",GS-3,3.0,5,5,5,0,1,3,0,4,1,0,0,18,9,P
388,Matt Svanson,2025-06-05 (2),26-125,STL,,KCR,"L, 5-7",7-8,1.1,0,0,0,0,0,1,0,0,0,0,0,4,1,P
389,Ángel Zerpa,2025-06-05 (2),25-251,KCR,@,STL,"W, 7-5","4-6, W",3.0,1,0,0,0,0,1,0,4,1,0,0,11,3,P
390,Jonathan Bowlan,2025-06-05 (1),28-186,KCR,@,STL,"L, 5-6 (10)",9-9,1.0,0,0,0,0,0,0,0,0,0,0,0,3,0,P
391,Noah Cameron,2025-06-05 (1),25-323,KCR,@,STL,"L, 5-6 (10)",GS-6,6.0,2,0,0,0,0,2,0,3,0,0,0,21,4,P
392,Taylor Clarke,2025-06-05 (1),32-023,KCR,@,STL,"L, 5-6 (10)","8-8,BS",0.2,1,1,1,0,1,0,0,0,0,0,0,3,1,P
393,Carlos Estévez,2025-06-05 (1),32-159,KCR,@,STL,"L, 5-6 (10)","10-GF(10), BL",0.1,2,2,1,1,0,1,1,0,0,0,0,4,3,P
394,Ryan Helsley,2025-06-05 (1),30-322,STL,,KCR,"W, 6-5 (10)","9-9,BS",1.0,2,1,1,0,0,1,1,0,0,0,0,6,3,P
395,John King,2025-06-05 (1),30-264,STL,,KCR,"W, 6-5 (10)",8-8,0.1,0,0,0,0,0,0,0,0,0,0,0,1,0,P
396,Daniel Lynch IV,2025-06-05 (1),28-200,KCR,@,STL,"L, 5-6 (10)","7-8, H",1.0,0,1,1,0,0,0,0,0,1,0,0,4,1,P
397,Miles Mikolas,2025-06-05 (1),36-286,STL,,KCR,"W, 6-5 (10)",GS-6,6.0,8,3,3,0,1,1,0,2,0,0,0,26,9,P
398,Riley O'Brien,2025-06-05 (1),30-119,STL,,KCR,"W, 6-5 (10)",7-8,1.2,1,0,0,0,0,0,0,1,0,0,0,6,1,P
399,JoJo Romero,2025-06-05 (1),28-269,STL,,KCR,"W, 6-5 (10)","10-GF(10), W",1.0,1,1,0,1,0,0,0,1,0,0,0,4,1,P
400,John Schreiber,2025-06-05 (1),31-092,KCR,@,STL,"L, 5-6 (10)","7-7, H",0.1,3,2,1,1,0,0,0,0,0,0,0,5,3,P
401,Bryan Abreu,2025-06-05,28-044,HOU,@,PIT,"W, 8-2",8-8,1.0,0,0,0,0,0,0,0,3,0,0,0,3,0,P
402,Keegan Akin,2025-06-05,30-065,BAL,@,SEA,"W, 4-3","7-7, H",1.0,0,0,0,0,0,0,0,1,0,0,0,3,0,P
403,Jorge Alcalá,2025-06-05,29-312,MIN,@,ATH,"L, 3-14",4-4,0.1,3,3,3,0,1,1,0,1,0,0,0,5,4,P
404,Kolby Allard,2025-06-05,27-296,CLE,@,NYY,"L, 0-4",7-7,0.1,3,0,0,0,0,0,0,0,0,0,0,4,3,P
405,Dan Altavilla,2025-06-05,32-270,CHW,,DET,"W, 3-2 (10)",9-10,1.0,1,0,0,0,0,1,0,2,0,0,0,5,2,P
406,Shawn Armstrong,2025-06-05,34-267,TEX,@,TBR,"L, 3-4","7-7, H",0.1,0,0,0,0,0,0,0,1,0,0,0,1,0,P
407,Bryan Baker,2025-06-05,30-185,BAL,@,SEA,"W, 4-3","9-GF, S",1.0,1,0,0,0,0,0,0,2,0,0,0,4,1,P
408,Chris Bassitt,2025-06-05,36-103,TOR,,PHI,"W, 9-1","GS-7, W",7.0,5,1,1,0,0,2,0,6,0,0,0,28,7,P
409,Scott Blewett,2025-06-05,29-056,ATL,,ARI,"L, 10-11",8-9,1.1,3,5,5,0,3,2,0,1,0,0,0,9,5,P
410,Cam Booser,2025-06-05,33-032,CHW,,DET,"W, 3-2 (10)",8-8,1.0,0,0,0,0,0,2,1,1,0,0,1,5,2,P
411,Ryan Borucki,2025-06-05,31-066,PIT,,HOU,"L, 2-8",9-GF,1.0,2,2,2,0,1,0,0,1,0,0,0,5,2,P
412,Jonah Bride,2025-06-05,29-160,MIN,@,ATH,"L, 3-14",7-GF(8),2.0,4,2,2,0,0,2,0,1,0,0,0,12,6,3B P
413,Beau Brieske,2025-06-05,27-062,DET,@,CHW,"L, 2-3 (10)","10-GF(10), L",0.1,1,1,0,1,0,1,1,0,0,0,0,3,2,P
414,Zach Brzykcy,2025-06-05,25-328,WSN,,CHC,"L, 1-7",7-7,1.0,1,0,0,0,0,0,0,1,0,0,0,4,1,P
415,Aaron Bummer,2025-06-05,31-257,ATL,,ARI,"L, 10-11",4-5,1.2,1,0,0,0,0,0,0,1,0,0,0,6,2,P
416,Sean Burke,2025-06-05,25-169,CHW,,DET,"W, 3-2 (10)",GS-7,7.0,7,2,2,0,1,1,0,5,0,0,0,27,8,P
417,Dylan Cease,2025-06-05,29-159,SDP,@,SFG,"L, 2-3","GS-5, L",5.0,5,3,3,0,0,3,0,7,0,0,0,23,8,P
418,Slade Cecconi,2025-06-05,25-346,CLE,@,NYY,"L, 0-4","GS-5, L",5.0,5,2,2,0,1,2,1,3,1,0,0,22,8,P
419,Andrew Chafin,2025-06-05,34-353,WSN,,CHC,"L, 1-7",8-8,1.0,0,0,0,0,0,1,0,1,0,0,0,4,1,P
420,Enyel De Los Santos,2025-06-05,29-162,ATL,,ARI,"L, 10-11",6-7,2.0,0,0,0,0,0,1,0,1,0,0,0,6,1,P
421,Camilo Doval,2025-06-05,27-336,SFG,,SDP,"W, 3-2","9-GF, S",1.0,2,0,0,0,0,0,0,1,0,0,0,5,2,P
422,Jack Dreyer,2025-06-05,26-098,LAD,,NYM,"W, 6-5",4-6,2.0,3,0,0,0,0,1,0,2,0,0,0,10,4,P
423,Zach Eflin,2025-06-05,31-058,BAL,@,SEA,"W, 4-3","GS-6, W",6.0,8,3,3,0,1,0,0,7,0,0,0,26,8,P
424,Nic Enright,2025-06-05,28-148,CLE,@,NYY,"L, 0-4",8-GF(8),1.0,0,0,0,0,0,0,0,1,0,0,0,3,0,P
425,David Festa,2025-06-05,25-089,MIN,@,ATH,"L, 3-14","GS-4, L",3.2,6,8,8,0,3,2,0,6,0,0,0,19,8,P
426,Mason Fluharty,2025-06-05,23-296,TOR,,PHI,"W, 9-1",8-8,1.0,0,0,0,0,0,0,0,2,0,0,0,3,0,P
427,Max Fried,2025-06-05,31-138,NYY,,CLE,"W, 4-0","GS-6, W",6.0,1,0,0,0,0,2,0,7,0,0,0,20,3,P
428,Kody Funderburk,2025-06-05,28-190,MIN,@,ATH,"L, 3-14",5-6,2.0,4,1,1,0,0,1,0,1,0,0,1,11,5,P
429,Robert Garcia,2025-06-05,28-356,TEX,@,TBR,"L, 3-4","9-GF, BL",0.2,4,3,3,0,0,1,0,0,0,0,0,7,5,P
430,Reed Garrett,2025-06-05,32-154,NYM,@,LAD,"L, 5-6","8-8, BL",0.2,2,3,1,2,0,2,1,1,0,0,1,7,4,P
431,Kendall Graveman,2025-06-05,34-166,ARI,@,ATL,"W, 11-10","8-8, W",1.0,2,1,1,0,0,0,0,0,0,0,0,4,2,P
432,Brenan Hanifee,2025-06-05,27-007,DET,@,CHW,"L, 2-3 (10)",7-8,1.1,1,0,0,0,0,0,0,2,0,0,0,5,1,P
433,Tommy Henry,2025-06-05,27-311,ARI,@,ATL,"W, 11-10",4-7,4.0,5,3,3,0,3,1,0,7,0,0,0,17,6,P
434,Tim Hill,2025-06-05,35-115,NYY,,CLE,"W, 4-0","7-8, H",1.2,0,0,0,0,0,0,0,1,0,0,0,5,0,P
435,Grant Holmes,2025-06-05,29-075,ATL,,ARI,"L, 10-11",GS-4,3.1,4,3,3,0,0,2,0,4,0,0,0,15,6,P
436,Brant Hurter,2025-06-05,26-272,DET,@,CHW,"L, 2-3 (10)",5-7,2.0,3,0,0,0,0,0,0,0,0,0,0,7,3,P
437,Raisel Iglesias,2025-06-05,35-152,ATL,,ARI,"L, 10-11","9-GF, BL",0.2,4,3,3,0,0,1,0,0,0,0,0,7,5,P
438,Jake Irvin,2025-06-05,28-107,WSN,,CHC,"L, 1-7","GS-5, L",5.0,8,3,3,0,1,2,0,3,0,0,0,26,11,P
439,Seth Johnson,2025-06-05,26-259,PHI,@,TOR,"L, 1-9",6-7,2.0,2,1,1,0,0,0,0,0,0,0,0,8,2,P
440,Jakob Junis,2025-06-05,32-262,CLE,@,NYY,"L, 0-4",6-7,1.2,2,2,2,0,0,1,1,1,0,0,0,8,3,P
441,Tommy Kahnle,2025-06-05,35-302,DET,@,CHW,"L, 2-3 (10)",9-9,1.0,0,0,0,0,0,1,0,0,0,0,0,3,1,P
442,Brad Keller,2025-06-05,29-313,CHC,@,WSN,"W, 7-1",8-8,1.0,0,0,0,0,0,0,0,0,0,0,0,3,0,P
443,Mitch Keller,2025-06-05,29-062,PIT,,HOU,"L, 2-8","GS-7, L",6.1,8,6,6,0,1,1,0,5,0,0,0,28,9,P
444,Kevin Kelly,2025-06-05,27-189,TBR,,TEX,"W, 4-3",7-7,0.2,3,1,1,0,1,0,0,1,0,0,0,5,3,P
445,Michael Kelly,2025-06-05,32-272,ATH,,MIN,"W, 14-3",7-8,1.1,0,0,0,0,0,1,0,2,0,0,0,5,1,P
446,Andrew Kittredge,2025-06-05,35-080,BAL,@,SEA,"W, 4-3","8-8, H",1.0,0,0,0,0,0,0,0,2,0,0,0,3,0,P
447,Landon Knack,2025-06-05,27-325,LAD,,NYM,"W, 6-5",GS-4,3.1,4,4,4,0,3,5,0,1,1,0,0,20,10,P
448,Jacob Latz,2025-06-05,29-058,TEX,@,TBR,"L, 3-4","8-8, H",1.0,0,0,0,0,0,0,0,1,0,0,0,3,0,P
449,Max Lazar,2025-06-05,26-002,PHI,@,TOR,"L, 1-9",3-4,1.2,2,0,0,0,0,0,0,1,0,0,0,6,2,P
450,Casey Legumina,2025-06-05,27-351,SEA,,BAL,"L, 3-4",9-GF,1.0,1,0,0,0,0,0,0,2,0,0,0,4,1,P
451,Jack Leiter,2025-06-05,25-045,TEX,@,TBR,"L, 3-4",GS-5,5.0,3,1,1,0,1,1,0,6,0,0,1,19,4,P
452,Mark Leiter Jr.,2025-06-05,34-084,NYY,,CLE,"W, 4-0","7-7, H",0.1,2,0,0,0,0,0,0,1,0,0,0,4,2,P
453,Jonathan Loáisiga,2025-06-05,30-215,NYY,,CLE,"W, 4-0",9-GF,1.0,0,0,0,0,0,0,0,1,0,0,0,3,0,P
454,Jesús Luzardo,2025-06-05,27-248,PHI,@,TOR,"L, 1-9","GS-3, L",2.1,9,8,8,0,1,2,0,2,0,0,0,18,11,P
455,Yuki Matsui,2025-06-05,29-218,SDP,@,SFG,"L, 2-3",8-GF(8),1.0,0,0,0,0,0,0,0,1,0,0,0,3,0,P
456,Mason Miller,2025-06-05,26-285,ATH,,MIN,"W, 14-3",9-GF,1.0,0,0,0,0,0,1,0,0,0,0,0,3,1,P
457,Shelby Miller,2025-06-05,34-238,ARI,@,ATL,"W, 11-10","9-GF, S",1.0,0,0,0,0,0,1,0,0,0,0,0,3,1,P
458,Hoby Milner,2025-06-05,34-143,TEX,@,TBR,"L, 3-4","6-7, H",1.2,0,0,0,0,0,0,0,3,0,0,0,5,0,P
459,Casey Mize,2025-06-05,28-035,DET,@,CHW,"L, 2-3 (10)",GS-5,4.2,6,2,2,0,0,4,0,3,0,0,0,24,10,P
460,David Morgan,2025-06-05,25-222,SDP,@,SFG,"L, 2-3",6-7,2.0,1,0,0,0,0,1,0,3,0,0,0,8,2,P
461,Sean Newcomb,2025-06-05,31-358,ATH,,MIN,"W, 14-3",6-7,1.2,2,2,2,0,0,2,0,1,0,0,0,9,4,P
462,Kyle Nicolas,2025-06-05,26-103,PIT,,HOU,"L, 2-8",7-8,1.2,0,0,0,0,0,1,0,1,0,0,0,6,1,P
463,Kaleb Ort,2025-06-05,33-120,HOU,@,PIT,"W, 8-2",9-GF,1.0,1,0,0,0,0,1,0,2,0,0,0,5,2,P
464,Eric Orze,2025-06-05,27-288,TBR,,TEX,"W, 4-3",7-8,1.1,1,0,0,0,0,1,1,3,0,0,0,6,2,P
465,Ryan Pepiot,2025-06-05,27-288,TBR,,TEX,"W, 4-3",GS-6,6.0,3,2,2,0,2,2,0,8,0,0,0,21,5,P
466,David Peterson,2025-06-05,29-275,NYM,@,LAD,"L, 5-6",GS-7,7.0,7,3,3,0,0,2,0,6,0,0,0,28,9,P
467,Brandon Pfaadt,2025-06-05,26-233,ARI,@,ATL,"W, 11-10",GS-3,3.0,5,6,5,1,0,2,0,2,0,0,1,17,7,P
468,Drew Pomeranz,2025-06-05,36-195,CHC,@,WSN,"W, 7-1",GS-1,1.0,1,0,0,0,0,0,0,0,0,0,0,3,1,P
469,Ryan Pressly,2025-06-05,36-172,CHC,@,WSN,"W, 7-1",9-GF,1.0,1,1,0,1,0,0,0,0,0,0,0,5,1,P
470,Robbie Ray,2025-06-05,33-247,SFG,,SDP,"W, 3-2","GS-7, W",7.0,4,2,2,0,1,1,0,9,0,0,0,25,5,P
471,Colin Rea,2025-06-05,34-339,CHC,@,WSN,"W, 7-1","2-7, W",5.1,5,0,0,0,0,1,0,0,1,0,0,22,7,P
472,Randy Rodríguez,2025-06-05,25-273,SFG,,SDP,"W, 3-2","8-8, H",1.0,1,0,0,0,0,0,0,2,0,0,1,4,1,P
473,Jackson Rutledge,2025-06-05,26-065,WSN,,CHC,"L, 1-7",6-6,1.0,3,2,2,0,1,0,0,1,0,0,0,6,3,P
474,Eduardo Salazar,2025-06-05,27-031,WSN,,CHC,"L, 1-7",9-GF,1.0,3,2,2,0,0,1,0,1,0,0,0,7,4,P
475,Tanner Scott,2025-06-05,30-318,LAD,,NYM,"W, 6-5","9-GF, S",1.0,1,0,0,0,0,0,0,2,0,0,0,4,1,P
476,Gabe Speier,2025-06-05,30-054,SEA,,BAL,"L, 3-4",8-8,1.0,1,0,0,0,0,0,0,1,0,0,0,4,1,P
477,Mitch Spence,2025-06-05,27-030,ATH,,MIN,"W, 14-3","GS-5, W",5.0,3,1,1,0,1,1,0,4,0,0,0,18,5,P
478,Cole Sulser,2025-06-05,35-085,TBR,,TEX,"W, 4-3","9-GF, W",1.0,1,0,0,0,0,0,0,1,0,0,0,3,1,P
479,Erik Swanson,2025-06-05,31-274,TOR,,PHI,"W, 9-1",9-GF,1.0,0,0,0,0,0,0,0,0,0,0,0,3,0,P
480,Caleb Thielbar,2025-06-05,38-125,CHC,@,WSN,"W, 7-1",7-7,0.2,1,0,0,0,0,0,0,1,0,0,0,3,1,P
481,José Ureña,2025-06-05,33-266,LAD,,NYM,"W, 6-5",6-8,2.1,3,1,1,0,0,1,1,2,0,0,1,10,4,P
482,Framber Valdez,2025-06-05,31-198,HOU,@,PIT,"W, 8-2","GS-7, W",7.0,4,2,2,0,0,3,0,11,0,0,0,28,8,P
483,Carlos Vargas,2025-06-05,25-235,SEA,,BAL,"L, 3-4",7-7,1.0,0,0,0,0,0,0,0,1,0,0,0,3,0,P
484,Alex Vesia,2025-06-05,29-055,LAD,,NYM,"W, 6-5","8-8, W",0.1,0,0,0,0,0,0,0,0,0,0,0,1,0,P
485,Brandon Waddell,2025-06-05,31-002,NYM,@,LAD,"L, 5-6",8-GF(8),0.1,0,0,0,0,0,0,0,0,0,0,0,1,0,P
486,Taijuan Walker,2025-06-05,32-296,PHI,@,TOR,"L, 1-9",5-5,1.0,0,0,0,0,0,0,0,1,0,0,0,3,0,P
487,Weston Wilson,2025-06-05,30-267,PHI,@,TOR,"L, 1-9",8-GF(8),1.0,1,0,0,0,0,0,0,0,0,0,0,4,1,P
488,Steven Wilson,2025-06-05,30-285,CHW,,DET,"W, 3-2 (10)","10-GF(10), W",1.0,0,0,0,0,0,0,0,1,0,0,0,3,0,P
489,Bryan Woo,2025-06-05,25-126,SEA,,BAL,"L, 3-4","GS-6, L",6.0,4,4,4,0,2,2,0,6,0,0,2,24,6,P
490,Andrew Abbott,2025-06-04,26-003,CIN,,MIL,"L, 1-9","GS-6, L",6.0,7,5,5,0,2,1,0,6,0,0,0,26,8,P
491,Mick Abel,2025-06-04,23-290,PHI,@,TOR,"L, 1-2",GS-6,5.1,3,1,1,0,0,0,0,2,0,0,1,19,3,P
492,Jason Adam,2025-06-04,33-304,SDP,@,SFG,"L, 5-6","7-7, BL",1.0,2,1,1,0,0,1,0,1,0,0,0,6,3,P
493,Sam Aldegheri,2025-06-04,23-258,LAA,@,BOS,"L, 9-11","6-8,BS",2.1,1,2,0,2,0,1,0,2,1,0,0,10,4,P
494,Shawn Armstrong,2025-06-04,34-266,TEX,@,TBR,"L, 4-5",8-GF(8),1.0,0,0,0,0,0,0,0,2,0,0,0,3,0,P
495,Braxton Ashcraft,2025-06-04,25-242,PIT,,HOU,"W, 3-0","7-8, H",2.0,1,0,0,0,0,0,0,3,0,0,0,7,1,P
496,Anthony Banda,2025-06-04,31-298,LAD,,NYM,"L, 1-6",6-6,1.0,0,0,0,0,0,0,0,0,0,0,0,3,0,P
497,Tanner Banks,2025-06-04,33-223,PHI,@,TOR,"L, 1-2",8-8,1.0,0,0,0,0,0,0,0,0,0,0,0,3,0,P
498,Félix Bautista,2025-06-04,29-349,BAL,@,SEA,"W, 3-2","9-GF, S",1.0,1,0,0,0,0,1,0,0,0,0,0,5,2,P
499,Shane Baz,2025-06-04,25-352,TBR,,TEX,"W, 5-4","GS-5, W",5.0,5,3,3,0,1,1,0,5,0,0,0,22,7,P
500,David Bednar,2025-06-04,30-237,PIT,,HOU,"W, 3-0","9-GF, S",1.0,1,0,0,0,0,0,0,2,0,0,0,4,1,P
501,Brennan Bernardino,2025-06-04,33-140,BOS,,LAA,"W, 11-9",5-5,1.0,2,1,1,0,0,0,0,0,0,0,0,5,2,P
502,José Berríos,2025-06-04,31-008,TOR,,PHI,"W, 2-1",GS-6,6.0,4,1,1,0,1,2,0,5,0,0,0,23,6,P
503,Jake Bird,2025-06-04,29-182,COL,@,MIA,"W, 3-2","7-7, H",0.2,1,0,0,0,0,0,0,0,0,0,0,2,1,P
504,Matthew Boyd,2025-06-04,34-122,CHC,@,WSN,"L, 0-2","GS-8, L",7.1,4,2,2,0,1,1,0,6,0,0,0,26,5,P
505,Matt Brash,2025-06-04,27-023,SEA,,BAL,"L, 2-3",8-8,1.0,0,0,0,0,0,0,0,0,0,0,0,3,0,P
506,John Brebbia,2025-06-04,35-005,DET,@,CHW,"W, 5-4",4-5,0.2,2,1,1,0,0,1,0,0,0,0,0,5,3,P
507,Aaron Bummer,2025-06-04,31-256,ATL,,ARI,"L, 1-2",8-8,0.1,0,0,0,0,0,0,0,0,0,0,0,1,0,P
508,Brock Burke,2025-06-04,28-304,LAA,@,BOS,"L, 9-11","8-GF, BL",1.0,3,2,2,0,1,1,0,1,0,0,0,7,4,P
509,Mike Burrows,2025-06-04,25-208,PIT,,HOU,"W, 3-0","GS-6, W",5.1,5,0,0,0,0,0,0,6,0,0,0,20,5,P
510,Génesis Cabrera,2025-06-04,28-237,CHC,@,WSN,"L, 0-2",8-GF(8),0.2,0,0,0,0,0,0,0,0,0,0,0,2,0,P
511,Griffin Canning,2025-06-04,29-024,NYM,@,LAD,"W, 6-1","GS-6, W",6.0,3,0,0,0,0,1,0,7,0,0,0,22,4,P
512,Yennier Cano,2025-06-04,31-087,BAL,@,SEA,"W, 3-2","6-6, W",0.2,0,0,0,0,0,0,0,1,0,0,0,2,0,P
513,José Castillo,2025-06-04,29-145,NYM,@,LAD,"W, 6-1","7-8, H",2.0,2,0,0,0,0,0,0,2,1,0,0,9,3,P
514,Emmanuel Clase,2025-06-04,27-078,CLE,@,NYY,"W, 4-0",9-GF,1.0,2,0,0,0,0,0,0,3,0,0,0,5,2,P
515,Cooper Criswell,2025-06-04,28-315,BOS,,LAA,"W, 11-9","8-GF, W",1.2,0,0,0,0,0,1,0,2,0,0,0,6,1,P
516,Fernando Cruz,2025-06-04,35-068,NYY,,CLE,"L, 0-4",8-8,1.0,2,1,1,0,1,0,0,3,0,0,0,5,2,P
517,Seranthony Domínguez,2025-06-04,30-191,BAL,@,SEA,"W, 3-2","7-7, H",1.0,0,0,0,0,0,0,0,2,0,0,0,3,0,P
518,Jhoan Durán,2025-06-04,27-147,MIN,@,ATH,"W, 6-1",9-GF,1.0,0,0,0,0,0,0,0,2,0,0,0,3,0,P
519,Brandon Eisert,2025-06-04,27-136,CHW,,DET,"L, 4-5","7-8, L",1.0,1,1,1,0,0,0,0,1,0,0,0,4,1,P
520,Pete Fairbanks,2025-06-04,31-170,TBR,,TEX,"W, 5-4","9-GF, S",1.0,1,1,0,1,0,0,0,0,0,0,0,5,2,P
521,Kyle Finnegan,2025-06-04,33-273,WSN,,CHC,"W, 2-0","9-GF, S",1.0,2,0,0,0,0,0,0,1,0,0,0,5,2,P
522,Kyle Freeland,2025-06-04,32-021,COL,@,MIA,"W, 3-2","GS-7, W",6.1,4,2,0,2,0,0,0,4,1,0,0,23,6,P
523,Caleb Freeman,2025-06-04,27-101,CHW,,DET,"L, 4-5",9-GF,1.0,1,0,0,0,0,0,0,1,0,0,0,4,1,P
524,Hunter Gaddis,2025-06-04,27-056,CLE,@,NYY,"W, 4-0",8-8,1.0,0,0,0,0,0,0,0,0,0,0,0,3,0,P
525,Lucas Giolito,2025-06-04,30-325,BOS,,LAA,"W, 11-9",GS-2,1.2,8,7,7,0,1,1,0,1,0,0,0,14,9,P
526,Sawyer Gipson-Long,2025-06-04,27-174,DET,@,CHW,"W, 5-4",GS-4,3.2,5,3,3,0,0,1,0,3,0,0,0,16,6,P
527,Tony Gonsolin,2025-06-04,31-021,LAD,,NYM,"L, 1-6","GS-5, L",5.0,3,3,2,1,1,3,0,6,1,0,0,22,7,P
528,MacKenzie Gore,2025-06-04,26-100,WSN,,CHC,"W, 2-0","GS-7, W",7.0,3,0,0,0,0,1,0,7,1,0,1,26,5,P
529,Chad Green,2025-06-04,34-011,TOR,,PHI,"W, 2-1",7-7,1.0,0,0,0,0,0,0,0,1,0,0,0,3,0,P
530,Luis Guerrero,2025-06-04,24-303,BOS,,LAA,"W, 11-9",2-4,2.1,0,0,0,0,0,2,0,1,0,0,0,8,2,P
531,Ryan Gusto,2025-06-04,26-085,HOU,@,PIT,"L, 0-3","GS-5, L",4.1,8,3,3,0,0,2,0,3,1,0,0,23,11,P
532,DL Hall,2025-06-04,26-258,MIL,@,CIN,"W, 9-1",GS-3,3.0,1,0,0,0,0,2,0,3,0,0,0,12,3,P
533,Emerson Hancock,2025-06-04,26-004,SEA,,BAL,"L, 2-3",GS-6,5.2,2,1,1,0,1,2,0,6,0,0,1,20,4,P
534,Hogan Harris,2025-06-04,28-160,ATH,,MIN,"L, 1-6",8-GF,1.1,2,1,1,0,0,2,0,1,0,0,0,8,4,P
535,Kyle Harrison,2025-06-04,23-296,SFG,,SDP,"W, 6-5",GS-5,4.1,9,5,5,0,0,1,0,3,0,0,0,23,11,P
536,Brent Headrick,2025-06-04,27-169,NYY,,CLE,"L, 0-4",6-7,1.1,1,0,0,0,0,0,0,0,0,0,0,4,1,P
537,Daysbel Hernández,2025-06-04,28-262,ATL,,ARI,"L, 1-2",8-8,0.1,0,0,0,0,0,2,0,1,0,0,0,3,2,P
538,Tim Herrin,2025-06-04,28-239,CLE,@,NYY,"W, 4-0","6-7, H",1.1,0,0,0,0,0,0,0,0,0,0,0,4,1,P
539,Tim Hill,2025-06-04,35-114,NYY,,CLE,"L, 0-4",9-GF,1.0,2,0,0,0,0,0,0,1,0,0,0,5,2,P
540,Sean Hjelle,2025-06-04,28-028,SFG,,SDP,"W, 6-5","5-7, W",2.2,0,0,0,0,0,1,0,1,0,0,0,9,1,P
