Rk,Player,Date,Age,Team,Unnamed: 5,Opp,Result,"App,Dec",IP,H,R,ER,UER,HR,BB,IBB,SO,HBP,BK,WP,BF,BR,Pos
5586,Josh Winckowski,2025-04-14,26-290,BOS,@,TBR,"L, 1-16",7-7,1.0,0,0,0,0,0,0,0,3,0,0,0,3,0,P
5587,Kirby Yates,2025-04-14,38-020,LAD,,COL,"W, 5-3","8-8, H",1.0,1,0,0,0,0,1,0,0,1,0,0,5,3,P
5588,Bryan Abreu,2025-04-13,27-356,HOU,,LAA,"W, 7-3","7-8, H",1.1,1,0,0,0,0,0,0,3,0,0,0,5,1,P
5589,Keegan Akin,2025-04-13,30-012,BAL,,TOR,"L, 6-7 (10)","6-6, H",0.2,2,1,1,0,0,1,0,1,0,0,0,5,3,P
5590,Jason Alexander,2025-04-13,32-043,ATH,,NYM,"L, 0-8",8-GF,1.2,4,4,3,1,0,1,0,0,0,0,0,10,6,P
5591,Grant Anderson,2025-04-13,27-296,MIL,@,ARI,"L, 2-5",7-GF(8),1.2,1,2,0,2,0,2,1,1,0,0,0,9,4,P
5592,Bryan Baker,2025-04-13,30-132,BAL,,TOR,"L, 6-7 (10)",5-5,0.1,0,0,0,0,0,0,0,1,0,0,0,1,0,P
5593,Jalen Beeks,2025-04-13,31-277,ARI,,MIL,"W, 5-2","7-7, W",1.0,1,0,0,0,0,0,0,1,0,0,0,4,1,P
5594,Anthony Bender,2025-04-13,30-069,MIA,,WSN,"W, 11-4",8-8,1.0,1,0,0,0,0,1,0,0,0,0,0,5,2,P
5595,José Berríos,2025-04-13,30-321,TOR,@,BAL,"W, 7-6 (10)",GS-5,5.0,7,4,4,0,2,1,0,6,0,0,1,23,8,P
5596,Jake Bird,2025-04-13,29-130,COL,@,SDP,"L, 0-6",6-7,1.1,3,1,1,0,0,3,0,1,0,0,1,10,6,P
5597,Hayden Birdsong,2025-04-13,23-226,SFG,@,NYY,"W, 5-4","6-7, H",2.0,0,0,0,0,0,0,0,3,1,0,0,7,1,P
5598,Cam Booser,2025-04-13,32-344,CHW,,BOS,"L, 1-3",8-8,1.0,0,0,0,0,0,0,0,2,0,0,0,3,0,P
5599,Ryan Borucki,2025-04-13,31-013,PIT,@,CIN,"L, 0-4",7-7,1.0,0,0,0,0,0,0,0,1,0,0,0,3,0,P
5600,Matt Bowman,2025-04-13,33-317,BAL,,TOR,"L, 6-7 (10)","10-GF(10), L",1.0,2,1,0,1,0,0,0,0,0,0,0,5,2,P
5601,Joe Boyle,2025-04-13,25-242,TBR,,ATL,"W, 8-3","GS-6, W",5.0,0,2,0,2,0,2,0,7,1,0,0,18,3,P
5602,Yennier Cano,2025-04-13,31-035,BAL,,TOR,"L, 6-7 (10)","8-9,BS",1.1,2,0,0,0,0,0,0,0,0,0,0,5,2,P
5603,Joey Cantillo,2025-04-13,25-116,CLE,,KCR,"L, 2-4",8-GF,2.0,0,0,0,0,0,0,0,4,0,0,0,6,0,P
5604,Aroldis Chapman,2025-04-13,37-044,BOS,@,CHW,"W, 3-1","9-GF, S",1.0,1,0,0,0,0,0,0,2,0,0,0,4,1,P
5605,Angel Chivilli,2025-04-13,22-259,COL,@,SDP,"L, 0-6",7-7,0.2,0,0,0,0,0,0,0,0,0,0,0,1,0,P
5606,Garrett Cleavinger,2025-04-13,30-355,TBR,,ATL,"W, 8-3",7-7,1.0,0,0,0,0,0,0,0,3,0,0,0,3,0,P
5607,Mike Clevinger,2025-04-13,34-113,CHW,,BOS,"L, 1-3",7-7,0.2,0,0,0,0,0,0,0,1,0,0,0,3,1,P
5608,Garrett Crochet,2025-04-13,25-296,BOS,@,CHW,"W, 3-1","GS-8, W",7.1,1,1,1,0,0,1,0,11,0,0,0,24,2,P
5609,Michael Darrell-Hicks,2025-04-13,27-151,LAA,@,HOU,"L, 3-7",7-7,1.0,0,1,1,0,0,1,0,1,0,0,0,4,1,P
5610,Enyel De Los Santos,2025-04-13,29-109,ATL,@,TBR,"L, 3-8",6-6,0.1,2,2,2,0,1,0,0,1,0,0,0,3,2,P
5611,Reid Detmers,2025-04-13,25-279,LAA,@,HOU,"L, 3-7",5-6,2.0,1,1,1,0,0,1,0,0,0,0,0,7,2,P
5612,Seranthony Domínguez,2025-04-13,30-139,BAL,,TOR,"L, 6-7 (10)","6-7, H",1.1,0,0,0,0,0,0,0,1,0,0,0,4,0,P
5613,Jack Dreyer,2025-04-13,26-045,LAD,,CHC,"L, 2-4",9-GF,1.0,1,0,0,0,0,0,0,2,0,0,0,4,1,P
5614,Jhoan Durán,2025-04-13,27-095,MIN,,DET,"W, 5-1",9-GF,1.0,0,0,0,0,0,0,0,1,0,0,0,3,0,P
5615,Mason Englert,2025-04-13,25-163,TBR,,ATL,"W, 8-3",8-GF,2.0,2,0,0,0,0,0,0,2,0,0,0,7,2,P
5616,Nathan Eovaldi,2025-04-13,35-059,TEX,@,SEA,"L, 1-3","GS-6, L",5.0,5,3,2,1,1,0,0,3,2,0,0,22,8,P
5617,Lucas Erceg,2025-04-13,29-347,KCR,@,CLE,"W, 4-2","8-8, H",0.1,0,0,0,0,0,0,0,1,0,0,0,1,0,P
5618,Carlos Estévez,2025-04-13,32-106,KCR,@,CLE,"W, 4-2","9-GF, S",1.0,1,0,0,0,0,0,0,3,0,0,0,4,1,P
5619,Caleb Ferguson,2025-04-13,28-285,PIT,@,CIN,"L, 0-4",8-GF(8),1.0,0,0,0,0,0,0,0,0,0,0,0,3,0,P
5620,Mason Fluharty,2025-04-13,23-243,TOR,@,BAL,"W, 7-6 (10)",7-7,1.0,0,0,0,0,0,1,0,1,0,0,0,4,1,P
5621,Kyle Freeland,2025-04-13,31-334,COL,@,SDP,"L, 0-6","GS-5, L",5.0,8,5,5,0,0,2,0,2,0,0,0,24,10,P
5622,Zac Gallen,2025-04-13,29-253,ARI,,MIL,"W, 5-2",GS-6,6.0,5,2,2,0,1,3,0,5,1,0,0,26,9,P
5623,Yimi García,2025-04-13,34-238,TOR,@,BAL,"W, 7-6 (10)",8-8,1.0,0,0,0,0,0,0,0,2,0,0,0,3,0,P
5624,Robert Garcia,2025-04-13,28-303,TEX,@,SEA,"L, 1-3",8-GF(8),1.0,1,0,0,0,0,0,0,1,0,0,0,4,1,P
5625,Ian Gibaut,2025-04-13,31-145,CIN,,PIT,"W, 4-0",8-8,1.0,0,0,0,0,0,0,0,0,0,0,0,3,0,P
5626,Logan Gilbert,2025-04-13,27-343,SEA,,TEX,"W, 3-1","GS-5, W",5.0,3,1,1,0,1,1,0,7,0,0,2,19,4,P
5627,Tyler Gilbert,2025-04-13,31-112,CHW,,BOS,"L, 1-3",7-7,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,P
5628,Tyler Glasnow,2025-04-13,31-233,LAD,,CHC,"L, 2-4",GS-6,6.0,3,2,2,0,2,1,0,7,1,0,2,23,5,P
5629,MacKenzie Gore,2025-04-13,26-048,WSN,@,MIA,"L, 4-11","GS-6, L",6.0,8,4,4,0,0,3,0,7,0,0,1,28,11,P
5630,Hunter Greene,2025-04-13,25-250,CIN,,PIT,"W, 4-0","GS-7, W",7.0,2,0,0,0,0,1,0,8,0,0,0,24,3,P
5631,Josh Hader,2025-04-13,31-006,HOU,,LAA,"W, 7-3",9-GF,1.0,2,0,0,0,0,0,0,1,0,0,0,5,2,P
5632,Ian Hamilton,2025-04-13,29-301,NYY,,SFG,"L, 4-5",7-8,1.0,0,0,0,0,0,2,0,2,0,0,0,5,2,P
5633,Kyle Hendricks,2025-04-13,35-127,LAA,@,HOU,"L, 3-7","GS-4, L",4.0,4,5,5,0,1,3,0,1,0,0,0,18,7,P
5634,Ronny Henriquez,2025-04-13,24-297,MIA,,WSN,"W, 11-4","6-6, W",1.0,0,0,0,0,0,0,0,0,0,0,0,3,0,P
5635,Cole Henry,2025-04-13,25-272,WSN,@,MIA,"L, 4-11",8-GF(8),1.0,1,0,0,0,0,0,0,2,0,0,0,4,1,P
5636,Carlos Hernández,2025-04-13,28-033,PHI,@,STL,"L, 0-7",8-GF(8),1.0,2,2,2,0,1,0,0,0,0,0,0,5,2,P
5637,Tim Hill,2025-04-13,35-062,NYY,,SFG,"L, 4-5",8-GF,1.2,0,0,0,0,0,0,0,3,0,0,0,5,0,P
5638,Porter Hodge,2025-04-13,24-051,CHC,@,LAD,"W, 4-2","8-8, H",1.0,0,0,0,0,0,0,0,2,0,0,0,3,0,P
5639,Jeff Hoffman,2025-04-13,32-095,TOR,@,BAL,"W, 7-6 (10)","9-GF(10), W",2.0,1,0,0,0,0,0,0,4,0,0,0,7,1,P
5640,Bryan Hudson,2025-04-13,27-340,MIL,@,ARI,"L, 2-5","7-7, L",0.1,2,1,1,0,0,1,1,0,0,1,0,4,3,P
5641,Brant Hurter,2025-04-13,26-219,DET,@,MIN,"L, 1-5",6-8,1.2,2,1,1,0,0,0,0,0,0,0,0,7,2,P
5642,Griffin Jax,2025-04-13,30-142,MIN,,DET,"W, 5-1","8-8, H",1.0,0,0,0,0,0,0,0,3,0,0,0,3,0,P
5643,Pierce Johnson,2025-04-13,33-338,ATL,@,TBR,"L, 3-8",5-6,1.1,1,2,2,0,0,1,0,3,0,0,0,6,2,P
5644,Jakob Junis,2025-04-13,32-209,CLE,,KCR,"L, 2-4",7-7,1.0,2,0,0,0,0,0,0,0,0,0,0,5,2,P
5645,Brad Keller,2025-04-13,29-260,CHC,@,LAD,"W, 4-2",4-5,1.1,1,0,0,0,0,1,0,1,0,0,0,6,2,P
5646,Michael King,2025-04-13,29-323,SDP,,COL,"W, 6-0","SHO, W",9.0,2,0,0,0,0,1,0,8,0,0,0,29,3,P
5647,Bryan King,2025-04-13,28-159,HOU,,LAA,"W, 7-3","7-7, H",0.2,1,0,0,0,0,0,0,2,1,0,0,4,2,P
5648,Max Kranick,2025-04-13,27-266,NYM,@,ATH,"W, 8-0",9-GF,1.0,0,0,0,0,0,0,0,1,0,0,0,3,0,P
5649,Justin Lawrence,2025-04-13,30-139,PIT,@,CIN,"L, 0-4",6-6,1.0,0,0,0,0,0,0,0,2,0,0,0,3,0,P
5650,Kyle Leahy,2025-04-13,27-313,STL,,PHI,"W, 7-0",9-GF,1.0,0,0,0,0,0,0,0,0,0,0,0,3,0,P
5651,José Leclerc,2025-04-13,31-115,ATH,,NYM,"L, 0-8",7-8,0.2,2,1,1,0,0,0,0,0,0,1,0,4,2,P
5652,Mark Leiter Jr.,2025-04-13,34-031,NYY,,SFG,"L, 4-5",6-7,0.2,1,1,0,1,0,0,0,1,0,0,0,4,2,P
5653,Matthew Liberatore,2025-04-13,25-158,STL,,PHI,"W, 7-0","GS-6, W",6.0,3,0,0,0,0,1,0,7,0,0,0,22,4,P
5654,Brendon Little,2025-04-13,28-245,TOR,@,BAL,"W, 7-6 (10)",6-6,0.2,0,0,0,0,0,0,0,0,0,0,0,2,0,P
5655,Ben Lively,2025-04-13,33-039,CLE,,KCR,"L, 2-4","GS-6, L",6.0,7,4,4,0,1,2,0,5,0,0,0,24,9,P
5656,Jorge López,2025-04-13,32-062,WSN,@,MIA,"L, 4-11",7-7,1.0,3,3,3,0,1,1,0,0,0,0,0,7,4,P
5657,Kenta Maeda,2025-04-13,37-002,DET,@,MIN,"L, 1-5",8-GF(8),0.2,0,0,0,0,0,1,0,0,0,0,0,3,1,P
5658,Justin Martínez,2025-04-13,23-257,ARI,,MIL,"W, 5-2","8-8, H",1.0,0,0,0,0,0,0,0,2,0,0,0,3,0,P
5659,Phil Maton,2025-04-13,32-019,STL,,PHI,"W, 7-0",7-7,1.0,0,0,0,0,0,0,0,1,0,0,0,3,0,P
5660,Garrett McDaniels,2025-04-13,25-119,LAA,@,HOU,"L, 3-7",8-GF(8),1.0,1,0,0,0,0,0,0,1,1,0,0,5,2,P
5661,T.J. McFarland,2025-04-13,35-309,ATH,,NYM,"L, 0-8",6-6,0.1,0,0,0,0,0,0,0,0,0,0,0,1,0,P
5662,Nick Mears,2025-04-13,28-188,MIL,@,ARI,"L, 2-5","6-6,BS",0.2,0,0,0,0,0,0,0,0,0,0,0,2,0,P
5663,Julian Merryweather,2025-04-13,33-181,CHC,@,LAD,"W, 4-2","7-7, H",1.0,0,0,0,0,0,1,0,1,0,0,0,4,1,P
5664,Hoby Milner,2025-04-13,34-090,TEX,@,SEA,"L, 1-3",6-6,1.0,0,0,0,0,0,0,0,2,0,0,0,3,0,P
5665,A.J. Minter,2025-04-13,31-223,NYM,@,ATH,"W, 8-0",8-8,1.0,1,0,0,0,0,0,0,1,0,0,0,4,1,P
5666,Casey Mize,2025-04-13,27-347,DET,@,MIN,"L, 1-5","GS-6, L",5.2,7,4,4,0,2,0,0,3,0,0,1,24,7,P
5667,Carmen Mlodzinski,2025-04-13,26-053,PIT,@,CIN,"L, 0-4","GS-5, L",4.1,5,4,4,0,0,2,0,4,0,0,0,20,7,P
5668,Mason Montgomery,2025-04-13,24-300,TBR,,ATL,"W, 8-3","6-6, H",1.0,2,1,0,1,0,0,0,1,0,0,0,6,3,P
5669,Andrés Muñoz,2025-04-13,26-087,SEA,,TEX,"W, 3-1","9-GF, S",1.0,1,0,0,0,0,0,0,2,0,0,0,4,1,P
5670,Noah Murdock,2025-04-13,26-236,ATH,,NYM,"L, 0-8",7-7,0.2,1,2,2,0,0,3,1,1,1,0,0,7,5,P
5671,Freddy Peralta,2025-04-13,28-313,MIL,@,ARI,"L, 2-5",GS-6,5.1,4,2,2,0,0,4,0,6,1,0,1,25,9,P
5672,Michael Petersen,2025-04-13,30-332,ATL,@,TBR,"L, 3-8",7-GF(8),2.0,0,0,0,0,0,0,0,1,0,0,0,6,0,P
5673,Tyler Phillips,2025-04-13,27-168,MIA,,WSN,"W, 11-4",9-GF,1.0,1,1,1,0,0,1,0,2,0,0,1,5,2,P
5674,Cade Povich,2025-04-13,25-001,BAL,,TOR,"L, 6-7 (10)",GS-5,4.2,7,2,2,0,1,1,0,2,0,0,0,21,8,P
5675,Ryan Pressly,2025-04-13,36-119,CHC,@,LAD,"W, 4-2","9-GF, S",1.0,0,0,0,0,0,0,0,1,0,0,0,3,0,P
5676,A.J. Puk,2025-04-13,29-353,ARI,,MIL,"W, 5-2","9-GF, S",1.0,0,0,0,0,0,1,0,3,1,0,0,5,2,P
5677,Cal Quantrill,2025-04-13,30-062,MIA,,WSN,"W, 11-4",GS-5,5.0,7,3,3,0,0,5,0,2,0,0,1,23,12,P
5678,Cole Ragans,2025-04-13,27-122,KCR,@,CLE,"W, 4-2","GS-8, W",7.2,4,2,1,1,0,0,0,10,0,0,0,26,4,P
5679,Colin Rea,2025-04-13,34-286,CHC,@,LAD,"W, 4-2",GS-4,3.2,4,1,1,0,0,1,0,5,0,0,0,16,5,P
5680,Ethan Roberts,2025-04-13,27-283,CHC,@,LAD,"W, 4-2","6-6, W",0.2,0,0,0,0,0,0,0,0,0,0,0,2,0,P
5681,Carlos Rodón,2025-04-13,32-124,NYY,,SFG,"L, 4-5","GS-6, L",5.2,3,4,4,0,2,3,0,8,0,0,0,23,6,P
5682,Tyler Rogers,2025-04-13,34-117,SFG,@,NYY,"W, 5-4","8-8, H",1.0,1,1,1,0,1,0,0,0,0,0,0,4,1,P
5683,JoJo Romero,2025-04-13,28-216,STL,,PHI,"W, 7-0",8-8,1.0,0,0,0,0,0,0,0,1,0,0,0,3,0,P
5684,Chris Sale,2025-04-13,36-014,ATL,@,TBR,"L, 3-8","GS-5, L",4.1,6,4,3,1,1,3,0,7,1,0,1,22,10,P
5685,Nick Sandlin,2025-04-13,28-093,TOR,@,BAL,"W, 7-6 (10)",6-6,0.1,1,2,0,2,0,0,0,0,0,0,0,4,3,P
5686,Cole Sands,2025-04-13,27-270,MIN,,DET,"W, 5-1","7-7, H",1.0,0,0,0,0,0,1,0,0,0,0,0,4,1,P
5687,Tony Santillan,2025-04-13,27-363,CIN,,PIT,"W, 4-0",9-GF,1.0,0,0,0,0,0,0,0,1,0,0,0,3,0,P
5688,Kodai Senga,2025-04-13,32-073,NYM,@,ATH,"W, 8-0","GS-7, W",7.0,4,0,0,0,0,2,0,4,0,0,0,26,7,P
5689,Luis Severino,2025-04-13,31-052,ATH,,NYM,"L, 0-8","GS-6, L",5.2,4,1,1,0,0,3,0,6,0,0,0,24,7,P
5690,Lucas Sims,2025-04-13,30-338,WSN,@,MIA,"L, 4-11",8-8,0.0,2,4,4,0,0,3,0,0,0,0,0,5,5,P
5691,Shane Smith,2025-04-13,25-009,CHW,,BOS,"L, 1-3","GS-6, L",6.0,5,2,2,0,0,2,0,3,0,0,0,24,7,P
5692,Gregory Soto,2025-04-13,30-061,BAL,,TOR,"L, 6-7 (10)","8-8, H",0.2,3,3,3,0,0,0,0,0,0,0,1,5,3,P
5693,Gabe Speier,2025-04-13,30-001,SEA,,TEX,"W, 3-1","6-6, H",1.0,0,0,0,0,0,0,0,0,0,0,0,3,0,P
5694,Matt Strahm,2025-04-13,33-152,PHI,@,STL,"L, 0-7",7-7,1.0,1,1,1,0,0,0,0,3,0,0,1,5,1,P
5695,Caleb Thielbar,2025-04-13,38-072,CHC,@,LAD,"W, 4-2","6-6,BS",0.1,2,1,1,0,0,0,0,0,0,0,0,3,2,P
5696,Trent Thornton,2025-04-13,31-195,SEA,,TEX,"W, 3-1","8-8, H",1.0,0,0,0,0,0,0,0,1,0,0,0,3,0,P
5697,Jesús Tinoco,2025-04-13,29-348,MIA,,WSN,"W, 11-4","7-7, H",1.0,1,0,0,0,0,1,0,1,0,0,0,5,2,P
5698,Blake Treinen,2025-04-13,36-287,LAD,,CHC,"L, 2-4","7-7, L",1.0,2,1,1,0,1,0,0,3,0,0,0,5,2,P
5699,Carlos Vargas,2025-04-13,25-182,SEA,,TEX,"W, 3-1","7-7, H",1.0,0,0,0,0,0,0,0,1,0,0,0,3,0,P
5700,Louis Varland,2025-04-13,27-125,MIN,,DET,"W, 5-1","6-6, H",1.0,0,0,0,0,0,0,0,3,0,0,0,3,0,P
5701,Alex Vesia,2025-04-13,29-002,LAD,,CHC,"L, 2-4",8-8,1.0,2,1,1,0,0,1,0,1,0,0,1,5,3,P
5702,Victor Vodnik,2025-04-13,25-186,COL,@,SDP,"L, 0-6",8-GF(8),1.0,0,0,0,0,0,1,0,0,0,0,0,3,1,P
5703,Ryan Walker,2025-04-13,29-138,SFG,@,NYY,"W, 5-4","9-GF, S",1.0,0,0,0,0,0,0,0,1,0,0,0,3,0,P
5704,Logan Webb,2025-04-13,28-146,SFG,@,NYY,"W, 5-4","GS-5, W",5.0,5,3,3,0,0,4,0,5,0,0,0,24,9,P
5705,Jacob Webb,2025-04-13,31-241,TEX,@,SEA,"L, 1-3",7-7,1.0,0,0,0,0,0,0,0,1,0,0,0,3,0,P
5706,Joey Wentz,2025-04-13,27-189,PIT,@,CIN,"L, 0-4",5-5,0.2,1,0,0,0,0,1,0,0,0,0,0,4,2,P
5707,Hayden Wesneski,2025-04-13,27-129,HOU,,LAA,"W, 7-3","GS-6, W",6.0,5,3,3,0,3,0,0,10,0,0,0,23,5,P
5708,Zack Wheeler,2025-04-13,34-318,PHI,@,STL,"L, 0-7","GS-6, L",6.0,7,4,4,0,1,1,0,3,0,0,0,25,8,P
5709,Garrett Whitlock,2025-04-13,28-306,BOS,@,CHW,"W, 3-1","8-8, H",0.2,2,0,0,0,0,0,0,1,0,0,0,4,2,P
5710,Bryse Wilson,2025-04-13,27-114,CHW,,BOS,"L, 1-3",9-GF,1.0,4,1,1,0,1,0,0,1,0,0,0,7,4,P
5711,Simeon Woods Richardson,2025-04-13,24-198,MIN,,DET,"W, 5-1","GS-5, W",5.0,5,1,1,0,1,0,0,5,1,0,0,21,6,P
5712,Andrew Abbott,2025-04-12,25-315,CIN,,PIT,"W, 5-2","GS-5, W",5.0,2,1,1,0,1,2,0,5,0,0,0,19,4,P
5713,Jason Adam,2025-04-12,33-251,SDP,,COL,"W, 2-0","8-8, H",1.0,1,0,0,0,0,0,0,2,0,0,0,4,1,P
5714,Keegan Akin,2025-04-12,30-011,BAL,,TOR,"W, 5-4",5-5,0.1,0,0,0,0,0,0,0,0,0,0,0,1,0,P
5715,Jorge Alcalá,2025-04-12,29-258,MIN,,DET,"L, 0-4",9-GF,1.0,0,0,0,0,0,0,0,1,0,0,0,3,0,P
5716,Sandy Alcantara,2025-04-12,29-217,MIA,,WSN,"W, 7-6","GS-6, W",5.2,5,4,4,0,0,4,0,1,0,0,0,25,9,P
5717,José Alvarado,2025-04-12,29-326,PHI,@,STL,"W, 4-1","9-GF, S",1.0,0,0,0,0,0,0,0,1,0,0,0,3,0,P
5718,Tyler Anderson,2025-04-12,35-103,LAA,@,HOU,"W, 4-1","GS-6, W",5.2,1,0,0,0,0,4,0,6,0,0,1,22,5,P
5719,Shawn Armstrong,2025-04-12,34-213,TEX,@,SEA,"L, 2-9",8-GF(8),1.0,1,0,0,0,0,0,0,2,0,0,0,4,1,P
5720,Bryan Baker,2025-04-12,30-131,BAL,,TOR,"W, 5-4","6-7, W",1.0,1,1,1,0,0,1,0,1,0,0,0,4,2,P
5721,Scott Barlow,2025-04-12,32-115,CIN,,PIT,"W, 5-2","7-7, H",0.2,1,1,1,0,0,1,0,1,0,0,0,4,2,P
5722,Félix Bautista,2025-04-12,29-296,BAL,,TOR,"W, 5-4","9-GF, S",1.0,0,0,0,0,0,2,0,1,0,0,0,5,2,P
5723,Eduard Bazardo,2025-04-12,29-223,SEA,,TEX,"W, 9-2",8-8,1.0,1,0,0,0,0,0,0,0,0,0,0,4,1,P
5724,Hunter Bigge,2025-04-12,26-304,TBR,,ATL,"L, 4-5","8-8,BS",1.0,3,2,2,0,2,1,0,0,0,0,0,6,4,P
5725,Caleb Boushley,2025-04-12,31-193,TEX,@,SEA,"L, 2-9",4-7,3.2,5,5,5,0,1,2,0,3,0,0,0,16,7,P
5726,John Brebbia,2025-04-12,34-317,DET,@,MIN,"W, 4-0",9-GF,1.0,1,0,0,0,0,0,0,2,0,0,0,4,1,P
5727,Ben Brown,2025-04-12,25-215,CHC,@,LAD,"W, 16-0","GS-6, W",6.0,5,0,0,0,0,0,0,5,0,0,0,22,5,P
5728,Brock Burke,2025-04-12,28-251,LAA,@,HOU,"W, 4-1",7-7,1.0,0,0,0,0,0,0,0,0,0,0,0,3,0,P
5729,Corbin Burnes,2025-04-12,30-172,ARI,,MIL,"W, 5-4",GS-6,6.0,4,3,3,0,1,2,0,3,0,0,0,22,6,P
5730,José Buttó,2025-04-12,27-024,NYM,@,ATH,"L, 1-3",7-GF(8),2.0,2,1,1,0,0,0,0,2,0,0,0,8,2,P
5731,Yennier Cano,2025-04-12,31-034,BAL,,TOR,"W, 5-4","7-7, H",1.0,1,0,0,0,0,0,0,0,0,0,0,3,1,P
5732,Ben Casparius,2025-04-12,26-060,LAD,,CHC,"L, 0-16",6-7,1.2,7,6,6,0,1,1,0,1,0,0,0,13,8,P
5733,Aroldis Chapman,2025-04-12,37-043,BOS,@,CHW,"L, 2-3","9-GF, L",0.1,1,1,1,0,0,1,0,1,0,0,0,3,2,P
5734,Emmanuel Clase,2025-04-12,27-025,CLE,,KCR,"W, 6-3",9-GF,1.0,4,2,2,0,0,0,0,1,0,0,0,7,4,P
5735,Garrett Cleavinger,2025-04-12,30-354,TBR,,ATL,"L, 4-5","7-7, H",0.1,1,0,0,0,0,1,0,1,0,0,0,3,2,P
5736,Steven Cruz,2025-04-12,25-301,KCR,@,CLE,"L, 3-6",7-7,0.2,0,0,0,0,0,0,0,1,0,0,0,2,0,P
5737,Fernando Cruz,2025-04-12,35-015,NYY,,SFG,"W, 8-4",6-6,0.2,2,2,0,2,0,1,0,1,0,0,0,6,3,P
5738,Chase Dollander,2025-04-12,23-168,COL,@,SDP,"L, 0-2","GS-6, L",5.2,3,2,2,0,2,2,0,7,0,0,0,22,5,P
5739,Camilo Doval,2025-04-12,27-282,SFG,@,NYY,"L, 4-8",8-GF(8),1.0,0,0,0,0,0,0,0,0,0,0,0,3,0,P
5740,Jhoan Durán,2025-04-12,27-094,MIN,,DET,"L, 0-4",8-8,1.0,0,0,0,0,0,0,0,0,0,0,0,3,0,P
5741,Jeremiah Estrada,2025-04-12,26-162,SDP,,COL,"W, 2-0","7-7, H",1.0,0,0,0,0,0,1,0,1,0,0,0,3,1,P
5742,Calvin Faucher,2025-04-12,29-202,MIA,,WSN,"W, 7-6","9-GF, S",1.0,0,0,0,0,0,0,0,1,0,0,0,3,0,P
5743,Tyler Ferguson,2025-04-12,31-189,ATH,,NYM,"W, 3-1","8-8, H",1.0,0,0,0,0,0,1,0,2,0,0,0,4,1,P
5744,Richard Fitts,2025-04-12,25-116,BOS,@,CHW,"L, 2-3",GS-5,5.0,2,0,0,0,0,1,0,5,0,0,0,18,3,P
5745,Mason Fluharty,2025-04-12,23-242,TOR,@,BAL,"L, 4-5",7-8,1.0,0,0,0,0,0,0,0,1,0,0,0,3,0,P
5746,Bowden Francis,2025-04-12,28-355,TOR,@,BAL,"L, 4-5","GS-6, L",5.2,3,5,3,2,2,2,0,5,0,0,1,23,6,P
5747,Kody Funderburk,2025-04-12,28-136,MIN,,DET,"L, 0-4",6-7,2.0,3,2,2,0,1,1,0,3,1,0,0,11,5,P
5748,Luis García,2025-04-12,38-072,LAD,,CHC,"L, 0-16",7-8,0.1,3,4,4,0,1,1,0,0,0,0,0,5,4,P
5749,Ian Gibaut,2025-04-12,31-144,CIN,,PIT,"W, 5-2","6-6, H",1.0,1,0,0,0,0,0,0,2,0,0,0,4,1,P
5750,Tyler Gilbert,2025-04-12,31-111,CHW,,BOS,"W, 3-2","9-GF, W",0.1,0,0,0,0,0,0,0,0,0,0,0,1,0,P
5751,J.T. Ginn,2025-04-12,25-327,ATH,,NYM,"W, 3-1","GS-6, W",5.1,5,1,1,0,1,2,0,6,0,0,0,23,7,P
5752,Chad Green,2025-04-12,33-323,TOR,@,BAL,"L, 4-5",8-GF(8),0.2,1,0,0,0,0,0,0,0,0,0,0,2,1,P
5753,Ryan Gusto,2025-04-12,26-032,HOU,,LAA,"L, 1-4","GS-4, L",4.0,4,3,3,0,1,1,0,6,0,0,0,17,5,P
5754,Brenan Hanifee,2025-04-12,26-318,DET,@,MIN,"W, 4-0",7-7,1.0,0,0,0,0,0,0,0,0,1,0,0,4,1,P
5755,Kyle Hart,2025-04-12,32-140,SDP,,COL,"W, 2-0","GS-6, W",6.0,1,0,0,0,0,0,0,4,0,0,0,19,1,P
5756,Andrew Heaney,2025-04-12,33-311,PIT,@,CIN,"L, 2-5","GS-6, L",6.0,3,4,4,0,1,2,0,6,2,0,0,23,7,P
5757,Ronny Henriquez,2025-04-12,24-296,MIA,,WSN,"W, 7-6","8-8, H",1.0,0,0,0,0,0,0,0,2,0,0,0,3,0,P
5758,Jimmy Herget,2025-04-12,31-215,COL,@,SDP,"L, 0-2",6-7,1.1,0,0,0,0,0,1,0,0,0,0,0,4,1,P
5759,Daysbel Hernández,2025-04-12,28-209,ATL,@,TBR,"W, 5-4",7-7,1.0,2,1,1,0,0,0,0,1,0,0,0,5,2,P
5760,Tim Herrin,2025-04-12,28-186,CLE,,KCR,"W, 6-3","6-6, H",0.1,1,0,0,0,0,0,0,1,0,0,0,2,1,P
5761,Jordan Hicks,2025-04-12,28-218,SFG,@,NYY,"L, 4-8","GS-5, L",4.0,8,7,7,0,0,3,0,3,0,0,0,23,11,P
5762,Tyler Holton,2025-04-12,28-303,DET,@,MIN,"W, 4-0",8-8,1.0,1,0,0,0,0,0,0,1,0,0,0,4,1,P
5763,Bryan Hudson,2025-04-12,27-339,MIL,@,ARI,"L, 4-5",5-5,0.2,1,0,0,0,0,1,0,0,0,0,0,4,2,P
