Date,Team,Opp,Target_Runs,Runs_avg3,OBP_avg3,Team_ER_avg3,Team_WHIP_avg3,Starting_Pitcher,SP_IP,SP_ERA_3g,SP_WHIP_3g,Home,Team_opp,Opp_SP_Name,Opp_SP_IP,Opp_SP_ERA_3g,Opp_SP_WHIP_3g
2025-06-11,LAD,SDP,5,2.3333333333333335,0.3356666666666667,2.3333333333333335,1.4444444444444444,Ben Casparius,4.0,1.542857142857143,1.2,0.0,SDP,Randy Vásquez,4.666666666666667,2.297872340425532,1.021276595744681
2025-06-11,LAD,SDP,5,2.3333333333333335,0.3356666666666667,3.6666666666666665,1.4444444444444444,Ben Casparius,4.0,1.542857142857143,1.2,0.0,SDP,Randy Vásquez,4.666666666666667,2.297872340425532,1.021276595744681
2025-06-11,LAD,SDP,5,3.6666666666666665,0.3383333333333334,2.3333333333333335,1.4444444444444444,Ben Casparius,4.0,1.542857142857143,1.2,0.0,SDP,Randy Vásquez,4.666666666666667,2.297872340425532,1.021276595744681
2025-06-11,LAD,SDP,5,3.6666666666666665,0.3383333333333334,3.6666666666666665,1.4444444444444444,Ben Casparius,4.0,1.542857142857143,1.2,0.0,SDP,Randy Vásquez,4.666666666666667,2.297872340425532,1.021276595744681
2025-06-13,LAD,SFG,2,4.0,0.29000000000000004,4.666666666666667,1.4529914529914532,Yoshinobu Yamamoto,4.666666666666667,5.651162790697675,1.8837209302325584,1.0,SFG,Logan Webb,7.0,1.7142857142857142,0.8095238095238095
2025-06-13,LAD,SFG,2,4.0,0.29000000000000004,3.3333333333333335,1.0598290598290598,Yoshinobu Yamamoto,4.666666666666667,5.651162790697675,1.8837209302325584,1.0,SFG,Logan Webb,7.0,1.7142857142857142,0.8095238095238095
2025-06-13,LAD,SFG,2,3.0,0.23900000000000002,4.666666666666667,1.4529914529914532,Yoshinobu Yamamoto,4.666666666666667,5.651162790697675,1.8837209302325584,1.0,SFG,Logan Webb,7.0,1.7142857142857142,0.8095238095238095
2025-06-13,LAD,SFG,2,3.0,0.23900000000000002,3.3333333333333335,1.0598290598290598,Yoshinobu Yamamoto,4.666666666666667,5.651162790697675,1.8837209302325584,1.0,SFG,Logan Webb,7.0,1.7142857142857142,0.8095238095238095
2025-06-13,LAD,SFG,2,4.0,0.29000000000000004,4.666666666666667,1.4529914529914532,Yoshinobu Yamamoto,4.666666666666667,5.651162790697675,1.8837209302325584,1.0,SFG,Logan Webb,7.0,1.7142857142857142,0.8095238095238095
2025-06-13,LAD,SFG,2,4.0,0.29000000000000004,3.3333333333333335,1.0598290598290598,Yoshinobu Yamamoto,4.666666666666667,5.651162790697675,1.8837209302325584,1.0,SFG,Logan Webb,7.0,1.7142857142857142,0.8095238095238095
2025-06-13,LAD,SFG,2,3.0,0.23900000000000002,4.666666666666667,1.4529914529914532,Yoshinobu Yamamoto,4.666666666666667,5.651162790697675,1.8837209302325584,1.0,SFG,Logan Webb,7.0,1.7142857142857142,0.8095238095238095
2025-06-13,LAD,SFG,2,3.0,0.23900000000000002,3.3333333333333335,1.0598290598290598,Yoshinobu Yamamoto,4.666666666666667,5.651162790697675,1.8837209302325584,1.0,SFG,Logan Webb,7.0,1.7142857142857142,0.8095238095238095
2025-04-08,MIA,NYM,5,3.0,0.322,2.0,1.0740740740740742,Connor Gillispie,4.0,3.857142857142857,1.1428571428571428,0.0,NYM,Clay Holmes,5.333333333333333,4.295454545454545,1.7045454545454544
2025-04-09,MIA,NYM,5,3.3333333333333335,0.31,2.6666666666666665,1.2962962962962965,Max Meyer,6.333333333333333,2.0,1.1111111111111112,0.0,NYM,Tylor Megill,4.0,0.627906976744186,1.255813953488372
2025-04-12,MIA,WSN,7,5.333333333333333,0.3506666666666667,5.333333333333333,1.4351851851851851,Sandy Alcantara,5.666666666666667,4.695652173913043,1.1739130434782608,1.0,WSN,Trevor Williams,4.666666666666667,7.363636363636363,1.7727272727272725
2025-04-13,MIA,WSN,11,7.333333333333333,0.39699999999999996,7.0,1.8657407407407407,Cal Quantrill,5.0,5.785714285714286,1.7857142857142858,1.0,WSN,MacKenzie Gore,6.0,4.764705882352941,1.6470588235294117
2025-04-15,MIA,ARI,4,7.333333333333333,0.385,3.3333333333333335,1.0740740740740742,Connor Gillispie,5.0,7.071428571428571,1.2857142857142858,1.0,ARI,Merrill Kelly,6.0,6.8936170212765955,1.3404255319148934
2025-04-16,MIA,ARI,2,5.666666666666667,0.35799999999999993,2.6666666666666665,1.1481481481481481,Max Meyer,6.0,2.9454545454545458,1.1454545454545455,1.0,ARI,Brandon Pfaadt,5.666666666666667,2.5471698113207544,1.0754716981132075
2025-04-20,MIA,PHI,7,6.333333333333333,0.31233333333333335,5.666666666666667,1.3925925925925924,Connor Gillispie,5.0,9.0,1.5714285714285714,0.0,PHI,Jesús Luzardo,7.0,2.4545454545454546,1.2000000000000002
2025-04-21,MIA,CIN,6,7.666666666666667,0.37533333333333335,5.333333333333333,1.625,Max Meyer,6.0,1.4727272727272729,0.8727272727272728,1.0,CIN,Nick Lodolo,5.666666666666667,3.857142857142857,1.1632653061224492
2025-04-22,MIA,CIN,4,5.666666666666667,0.36733333333333335,3.3333333333333335,1.4583333333333333,Edward Cabrera,5.0,6.136363636363636,1.4318181818181817,1.0,CIN,Nick Martinez,5.666666666666667,5.0625,1.5625
2025-04-23,MIA,CIN,2,4.0,0.322,3.6666666666666665,1.3472222222222223,Sandy Alcantara,6.0,4.859999999999999,1.14,1.0,CIN,Brady Singer,6.0,4.695652173913044,1.173913043478261
2025-04-28,MIA,LAD,6,4.0,0.26866666666666666,3.6666666666666665,1.2148148148148148,Edward Cabrera,4.0,9.0,2.0,0.0,LAD,Dustin May,5.333333333333333,6.061224489795919,1.469387755102041
2025-05-03,MIA,ATH,9,5.666666666666667,0.2823333333333333,3.3333333333333335,0.9045584045584049,Max Meyer,5.0,6.0,1.7333333333333334,1.0,ATH,Osvaldo Bido,5.0,7.46808510638298,1.468085106382979
2025-05-04,MIA,ATH,2,4.0,0.238,4.0,0.9045584045584049,Edward Cabrera,5.666666666666667,6.136363636363637,1.840909090909091,1.0,ATH,JP Sears,6.333333333333333,2.6470588235294117,0.8823529411764706
2025-05-10,MIA,CHW,3,2.0,0.2696666666666667,5.0,1.5648148148148149,Edward Cabrera,5.0,4.909090909090908,1.6363636363636362,0.0,CHW,Shane Smith,6.0,1.6875,1.3125
2025-05-11,MIA,CHW,2,2.3333333333333335,0.318,2.3333333333333335,1.2962962962962963,Sandy Alcantara,5.666666666666667,6.4799999999999995,1.44,0.0,CHW,Sean Burke,4.0,1.1020408163265307,1.2857142857142858
2025-05-12,MIA,CHC,2,2.3333333333333335,0.3076666666666667,4.333333333333333,1.2407407407407407,Cal Quantrill,4.333333333333333,5.538461538461538,1.3846153846153846,0.0,CHC,Colin Rea,6.666666666666667,4.075471698113208,1.358490566037736
2025-05-13,MIA,CHC,4,2.6666666666666665,0.315,4.0,1.3148148148148147,Valente Bellozo,4.0,3.857142857142857,1.1428571428571428,0.0,CHC,Ben Brown,5.333333333333333,2.7551020408163267,1.0408163265306123
2025-05-16,MIA,TBR,9,5.333333333333333,0.32766666666666666,5.0,1.5787037037037035,Max Meyer,5.0,7.163265306122449,1.5306122448979593,1.0,TBR,Taj Bradley,4.0,5.282608695652174,1.3695652173913042
2025-05-17,MIA,TBR,0,4.0,0.28833333333333333,4.0,1.4259259259259258,Sandy Alcantara,5.0,7.468085106382978,1.5319148936170213,1.0,TBR,Drew Rasmussen,6.0,3.5217391304347827,1.0434782608695652
2025-05-18,MIA,TBR,5,4.666666666666667,0.35300000000000004,4.666666666666667,1.597222222222222,Cal Quantrill,5.0,3.1395348837209305,1.0465116279069768,1.0,TBR,Shane Baz,6.0,8.265306122448978,1.8367346938775508
2025-05-19,MIA,CHC,8,4.333333333333333,0.30200000000000005,4.333333333333333,1.0911680911680912,Edward Cabrera,5.0,3.4468085106382977,1.1489361702127658,1.0,CHC,Ben Brown,4.666666666666667,6.6,1.3333333333333333
2025-05-21,MIA,CHC,1,3.3333333333333335,0.29166666666666674,3.3333333333333335,1.1652421652421652,Max Meyer,6.0,4.673076923076923,1.0961538461538463,1.0,CHC,Cade Horton,5.333333333333333,4.395348837209303,1.3953488372093024
2025-05-23,MIA,LAA,4,2.0,0.3316666666666667,4.666666666666667,2.1481481481481484,Sandy Alcantara,5.333333333333333,7.3125,1.5,0.0,LAA,Yusei Kikuchi,5.666666666666667,1.5576923076923075,1.5576923076923075
2025-05-25,MIA,LAA,3,4.333333333333333,0.37333333333333335,4.333333333333333,1.7407407407407411,Edward Cabrera,5.666666666666667,2.2978723404255317,0.9574468085106382,0.0,LAA,Kyle Hendricks,6.0,5.0943396226415105,1.2452830188679247
2025-05-26,MIA,SDP,3,4.0,0.3003333333333334,4.333333333333333,1.2727272727272725,Ryan Weathers,5.666666666666667,1.1489361702127658,0.8936170212765957,0.0,SDP,Randy Vásquez,6.333333333333333,3.176470588235294,0.9411764705882353
2025-05-28,MIA,SDP,10,6.333333333333333,0.30833333333333335,5.333333333333333,1.2727272727272725,Sandy Alcantara,4.0,9.418604651162791,1.7441860465116281,0.0,SDP,Kyle Hart,4.666666666666667,7.714285714285714,1.5714285714285714
2025-05-31,MIA,SFG,1,3.6666666666666665,0.29833333333333334,0.6666666666666666,0.9953703703703706,Edward Cabrera,5.666666666666667,1.6530612244897958,1.2244897959183672,1.0,SFG,Robbie Ray,7.0,0.9,0.75
2025-06-01,MIA,SFG,2,1.0,0.29,1.0,1.138888888888889,Ryan Weathers,6.0,2.6999999999999997,1.14,1.0,SFG,Hayden Birdsong,5.333333333333333,2.4545454545454546,1.1590909090909092
2025-06-02,MIA,COL,4,2.3333333333333335,0.29633333333333334,5.333333333333333,1.3981481481481481,Max Meyer,5.0,4.5,1.375,1.0,COL,Germán Márquez,5.0,3.0,1.3888888888888888
2025-06-04,MIA,COL,2,2.6666666666666665,0.2683333333333333,1.6666666666666667,1.037037037037037,Cal Quantrill,5.0,3.0,1.2666666666666666,1.0,COL,Kyle Freeland,6.333333333333333,3.7058823529411766,1.3529411764705883
2025-06-06,MIA,TBR,3,2.3333333333333335,0.25899999999999995,3.0,1.1851851851851853,Edward Cabrera,4.0,0.5869565217391304,1.434782608695652,0.0,TBR,Zack Littell,6.0,2.1093749999999996,0.9374999999999999
2025-06-10,MIA,PIT,3,2.6666666666666665,0.24866666666666667,2.0,0.9259259259259262,Sandy Alcantara,6.0,4.5,1.25,0.0,PIT,Mitch Keller,6.0,5.8909090909090915,1.2000000000000002
2025-06-10,MIA,PIT,3,2.6666666666666665,0.24866666666666667,3.0,1.0000000000000002,Sandy Alcantara,6.0,4.5,1.25,0.0,PIT,Mitch Keller,6.0,5.8909090909090915,1.2000000000000002
2025-06-10,MIA,PIT,3,3.0,0.24666666666666667,2.0,0.9259259259259262,Sandy Alcantara,6.0,4.5,1.25,0.0,PIT,Mitch Keller,6.0,5.8909090909090915,1.2000000000000002
2025-06-10,MIA,PIT,3,3.0,0.24666666666666667,3.0,1.0000000000000002,Sandy Alcantara,6.0,4.5,1.25,0.0,PIT,Mitch Keller,6.0,5.8909090909090915,1.2000000000000002
2025-06-10,MIA,PIT,3,2.6666666666666665,0.24866666666666667,2.0,0.9259259259259262,Sandy Alcantara,6.0,4.5,1.25,0.0,PIT,Mitch Keller,6.0,5.8909090909090915,1.2000000000000002
2025-06-10,MIA,PIT,3,2.6666666666666665,0.24866666666666667,3.0,1.0000000000000002,Sandy Alcantara,6.0,4.5,1.25,0.0,PIT,Mitch Keller,6.0,5.8909090909090915,1.2000000000000002
2025-06-10,MIA,PIT,3,3.0,0.24666666666666667,2.0,0.9259259259259262,Sandy Alcantara,6.0,4.5,1.25,0.0,PIT,Mitch Keller,6.0,5.8909090909090915,1.2000000000000002
2025-06-10,MIA,PIT,3,3.0,0.24666666666666667,3.0,1.0000000000000002,Sandy Alcantara,6.0,4.5,1.25,0.0,PIT,Mitch Keller,6.0,5.8909090909090915,1.2000000000000002
2025-06-11,MIA,PIT,2,2.6666666666666665,0.24533333333333332,2.6666666666666665,0.9629629629629634,Cal Quantrill,5.0,4.2,1.5333333333333334,0.0,PIT,Bailey Falter,5.333333333333333,2.934782608695652,1.0434782608695652
2025-06-11,MIA,PIT,2,2.6666666666666665,0.24533333333333332,2.3333333333333335,1.0370370370370374,Cal Quantrill,5.0,4.2,1.5333333333333334,0.0,PIT,Bailey Falter,5.333333333333333,2.934782608695652,1.0434782608695652
2025-06-11,MIA,PIT,2,2.3333333333333335,0.2616666666666667,2.6666666666666665,0.9629629629629634,Cal Quantrill,5.0,4.2,1.5333333333333334,0.0,PIT,Bailey Falter,5.333333333333333,2.934782608695652,1.0434782608695652
2025-06-11,MIA,PIT,2,2.3333333333333335,0.2616666666666667,2.3333333333333335,1.0370370370370374,Cal Quantrill,5.0,4.2,1.5333333333333334,0.0,PIT,Bailey Falter,5.333333333333333,2.934782608695652,1.0434782608695652
2025-06-11,MIA,PIT,2,2.6666666666666665,0.24533333333333332,2.6666666666666665,0.9629629629629634,Cal Quantrill,5.0,4.2,1.5333333333333334,0.0,PIT,Bailey Falter,5.333333333333333,2.934782608695652,1.0434782608695652
2025-06-11,MIA,PIT,2,2.6666666666666665,0.24533333333333332,2.3333333333333335,1.0370370370370374,Cal Quantrill,5.0,4.2,1.5333333333333334,0.0,PIT,Bailey Falter,5.333333333333333,2.934782608695652,1.0434782608695652
2025-06-11,MIA,PIT,2,2.3333333333333335,0.2616666666666667,2.6666666666666665,0.9629629629629634,Cal Quantrill,5.0,4.2,1.5333333333333334,0.0,PIT,Bailey Falter,5.333333333333333,2.934782608695652,1.0434782608695652
2025-06-11,MIA,PIT,2,2.3333333333333335,0.2616666666666667,2.3333333333333335,1.0370370370370374,Cal Quantrill,5.0,4.2,1.5333333333333334,0.0,PIT,Bailey Falter,5.333333333333333,2.934782608695652,1.0434782608695652
2025-06-14,MIA,WSN,4,8.666666666666666,0.4186666666666666,8.333333333333334,2.074074074074074,Janson Junk,5.666666666666667,3.6818181818181817,1.2954545454545454,0.0,WSN,Trevor Williams,5.333333333333333,5.7857142857142865,1.3571428571428572
2025-06-14,MIA,WSN,4,8.666666666666666,0.4186666666666666,5.666666666666667,1.7037037037037035,Janson Junk,5.666666666666667,3.6818181818181817,1.2954545454545454,0.0,WSN,Trevor Williams,5.333333333333333,5.7857142857142865,1.3571428571428572
2025-06-14,MIA,WSN,4,6.333333333333333,0.3593333333333333,8.333333333333334,2.074074074074074,Janson Junk,5.666666666666667,3.6818181818181817,1.2954545454545454,0.0,WSN,Trevor Williams,5.333333333333333,5.7857142857142865,1.3571428571428572
2025-06-14,MIA,WSN,4,6.333333333333333,0.3593333333333333,5.666666666666667,1.7037037037037035,Janson Junk,5.666666666666667,3.6818181818181817,1.2954545454545454,0.0,WSN,Trevor Williams,5.333333333333333,5.7857142857142865,1.3571428571428572
2025-06-14,MIA,WSN,4,8.666666666666666,0.4186666666666666,8.333333333333334,2.074074074074074,Janson Junk,5.666666666666667,3.6818181818181817,1.2954545454545454,0.0,WSN,Trevor Williams,5.333333333333333,5.7857142857142865,1.3571428571428572
2025-06-14,MIA,WSN,4,8.666666666666666,0.4186666666666666,5.666666666666667,1.7037037037037035,Janson Junk,5.666666666666667,3.6818181818181817,1.2954545454545454,0.0,WSN,Trevor Williams,5.333333333333333,5.7857142857142865,1.3571428571428572
2025-06-14,MIA,WSN,4,6.333333333333333,0.3593333333333333,8.333333333333334,2.074074074074074,Janson Junk,5.666666666666667,3.6818181818181817,1.2954545454545454,0.0,WSN,Trevor Williams,5.333333333333333,5.7857142857142865,1.3571428571428572
2025-06-14,MIA,WSN,4,6.333333333333333,0.3593333333333333,5.666666666666667,1.7037037037037035,Janson Junk,5.666666666666667,3.6818181818181817,1.2954545454545454,0.0,WSN,Trevor Williams,5.333333333333333,5.7857142857142865,1.3571428571428572
2025-04-08,MIL,COL,7,7.333333333333333,0.34299999999999997,6.0,1.5185185185185184,Freddy Peralta,5.0,2.0,0.7222222222222222,0.0,COL,Kyle Freeland,6.333333333333333,3.789473684210526,1.0
2025-04-12,MIL,ARI,4,4.333333333333333,0.28733333333333333,3.3333333333333335,1.0,Chad Patrick,4.333333333333333,0.627906976744186,1.255813953488372,0.0,ARI,Corbin Burnes,6.0,5.282608695652175,1.565217391304348
2025-04-13,MIL,ARI,2,4.333333333333333,0.30266666666666664,4.0,1.1481481481481481,Freddy Peralta,5.333333333333333,1.9636363636363638,0.8727272727272728,0.0,ARI,Zac Gallen,6.0,3.634615384615384,1.2692307692307692
2025-04-14,MIL,DET,1,2.3333333333333335,0.25466666666666665,2.0,0.8240740740740741,Tyler Alexander,4.0,4.05,1.5,1.0,DET,Tarik Skubal,7.0,1.4464285714285714,0.9107142857142857
2025-04-19,MIL,ATH,1,3.6666666666666665,0.239,1.3333333333333333,0.828703703703704,Chad Patrick,6.0,1.723404255319149,1.2127659574468086,1.0,ATH,Luis Severino,8.0,3.0483870967741935,0.8709677419354839
2025-04-21,MIL,SFG,2,5.666666666666667,0.3163333333333333,3.0,1.0666666666666667,Quinn Priester,4.0,1.9285714285714286,1.4285714285714286,0.0,SFG,Robbie Ray,5.0,4.846153846153846,1.9230769230769231
2025-04-22,MIL,SFG,11,9.0,0.4163333333333333,5.0,1.4370370370370373,Jose Quintana,6.0,0.9642857142857142,1.0178571428571428,0.0,SFG,Jordan Hicks,5.0,9.5625,2.0
2025-04-23,MIL,SFG,2,5.0,0.3463333333333333,4.0,1.4814814814814816,Freddy Peralta,5.0,2.9347826086956523,1.5000000000000002,0.0,SFG,Logan Webb,6.333333333333333,2.076923076923077,1.2692307692307694
2025-04-25,MIL,STL,2,3.0,0.332,3.0,1.4305555555555556,Chad Patrick,4.333333333333333,2.4545454545454546,1.3636363636363638,0.0,STL,Matthew Liberatore,6.0,1.4464285714285714,0.8571428571428571
2025-04-26,MIL,STL,5,4.0,0.3376666666666666,3.3333333333333335,1.3935185185185184,Quinn Priester,5.0,4.5,1.6428571428571428,0.0,STL,Sonny Gray,6.0,2.8421052631578947,1.105263157894737
2025-04-27,MIL,STL,7,4.666666666666667,0.3343333333333333,4.333333333333333,1.3703703703703702,Jose Quintana,5.0,1.6199999999999999,1.38,0.0,STL,Erick Fedde,5.666666666666667,5.094339622641509,1.641509433962264
2025-05-01,MIL,CHW,0,4.333333333333333,0.3273333333333333,3.3333333333333335,1.3703703703703702,Chad Patrick,5.666666666666667,3.9375,1.1875,0.0,CHW,Sean Burke,6.0,2.2040816326530615,1.2244897959183674
2025-05-02,MIL,CHC,0,2.0,0.24999999999999992,1.3333333333333333,1.097222222222222,Quinn Priester,4.333333333333333,9.450000000000001,2.1750000000000003,1.0,CHC,Ben Brown,6.0,4.609756097560976,1.5365853658536586
2025-05-03,MIL,CHC,2,0.6666666666666666,0.18699999999999997,1.3333333333333333,0.7407407407407408,Jose Quintana,5.0,4.5,1.5,1.0,CHC,Jameson Taillon,6.0,2.0,0.7777777777777778
2025-05-04,MIL,CHC,4,2.0,0.21799999999999997,2.0,0.8194444444444445,Freddy Peralta,6.0,2.6470588235294117,1.0588235294117647,1.0,CHC,Shota Imanaga,5.666666666666667,3.8571428571428568,1.2857142857142856
2025-05-06,MIL,HOU,4,4.333333333333333,0.31499999999999995,3.6666666666666665,1.6805555555555554,Chad Patrick,6.666666666666667,4.32,1.0200000000000002,1.0,HOU,Hayden Wesneski,4.0,5.142857142857143,1.5714285714285714
2025-05-07,MIL,HOU,1,3.3333333333333335,0.2996666666666666,3.3333333333333335,1.2175925925925926,Quinn Priester,5.0,8.162790697674419,1.8837209302325584,1.0,HOU,Framber Valdez,7.0,3.15,0.95
2025-05-09,MIL,TBR,3,2.6666666666666665,0.27833333333333327,5.0,1.2888888888888888,Jose Quintana,5.333333333333333,4.695652173913044,1.5000000000000002,0.0,TBR,Zack Littell,6.0,3.0,0.8888888888888888
2025-05-10,MIL,TBR,2,2.0,0.2359999999999999,3.3333333333333335,1.0296296296296295,Tobias Myers,4.0,3.3750000000000004,1.5000000000000002,0.0,TBR,Taj Bradley,6.0,2.945454545454545,1.0909090909090908
2025-05-11,MIL,TBR,4,3.0,0.24766666666666662,3.0,0.9999999999999999,Chad Patrick,4.333333333333333,4.319999999999999,1.14,0.0,TBR,Drew Rasmussen,5.0,5.651162790697675,1.3255813953488373
2025-05-13,MIL,CLE,0,1.3333333333333333,0.23833333333333329,1.0,0.9629629629629629,Quinn Priester,5.0,5.651162790697675,1.4651162790697676,0.0,CLE,Logan Allen,6.0,2.8723404255319145,1.4680851063829785
2025-05-16,MIL,MIN,0,3.0,0.25133333333333324,1.6666666666666667,0.9148148148148149,Chad Patrick,6.0,4.235294117647059,1.2941176470588236,1.0,MIN,Joe Ryan,6.0,1.0,0.5555555555555556
2025-05-17,MIL,MIN,0,3.0,0.2769999999999999,0.0,0.7037037037037037,Tobias Myers,3.6666666666666665,4.846153846153846,1.7692307692307692,1.0,MIN,Pablo López,6.0,2.6470588235294117,0.8235294117647058
2025-05-19,MIL,BAL,5,3.3333333333333335,0.299,8.333333333333334,1.6666666666666667,Quinn Priester,5.333333333333333,2.934782608695652,1.0434782608695652,1.0,BAL,Dean Kremer,5.333333333333333,5.0,1.3888888888888888
2025-05-21,MIL,BAL,4,4.666666666666667,0.3419999999999999,4.333333333333333,1.553030303030303,Chad Patrick,4.666666666666667,3.6,1.4666666666666666,1.0,BAL,Tomoyuki Sugano,6.0,3.203389830508475,0.8135593220338984
2025-05-23,MIL,PIT,5,5.666666666666667,0.3196666666666666,4.333333333333333,1.3074074074074078,Freddy Peralta,4.333333333333333,3.6818181818181817,1.3636363636363635,0.0,PIT,Paul Skenes,6.0,1.35,0.95
2025-05-24,MIL,PIT,1,4.666666666666667,0.3573333333333333,4.333333333333333,1.4555555555555557,Quinn Priester,6.0,2.7551020408163267,1.0408163265306123,0.0,PIT,Mitch Keller,6.0,1.894736842105263,1.0526315789473684
2025-05-25,MIL,PIT,6,4.0,0.34299999999999997,3.3333333333333335,1.4185185185185187,Logan Henderson,5.0,1.8,1.0666666666666667,0.0,PIT,Bailey Falter,5.666666666666667,1.1020408163265305,1.1632653061224487
2025-05-26,MIL,BOS,3,3.3333333333333335,0.3243333333333333,4.0,1.347222222222222,Chad Patrick,4.666666666666667,2.3478260869565215,1.2391304347826084,1.0,BOS,Garrett Crochet,6.666666666666667,2.3684210526315788,1.0526315789473684
2025-05-28,MIL,BOS,6,4.666666666666667,0.3163333333333333,3.3333333333333335,1.3154761904761905,Freddy Peralta,5.0,3.1395348837209305,1.5348837209302326,1.0,BOS,Brayan Bello,4.666666666666667,6.923076923076923,2.076923076923077
2025-05-30,MIL,PHI,6,5.666666666666667,0.3356666666666666,3.6666666666666665,1.4675925925925926,Quinn Priester,6.0,3.1153846153846154,0.9230769230769231,0.0,PHI,Taijuan Walker,4.0,4.909090909090908,1.5681818181818181
2025-06-01,MIL,PHI,5,9.333333333333334,0.3993333333333333,8.333333333333334,1.962962962962963,Jose Quintana,5.0,5.282608695652175,1.5000000000000002,0.0,PHI,Ranger Suárez,6.0,0.4821428571428571,1.232142857142857
2025-06-02,MIL,CIN,3,8.333333333333334,0.35366666666666663,3.3333333333333335,1.3796296296296298,Aaron Civale,5.333333333333333,3.1395348837209305,1.255813953488372,0.0,CIN,Brady Singer,5.0,3.7058823529411766,1.411764705882353
2025-06-03,MIL,CIN,2,3.3333333333333335,0.25766666666666665,3.3333333333333335,1.1342592592592595,Freddy Peralta,6.0,4.108695652173913,1.7608695652173914,0.0,CIN,Hunter Greene,5.0,3.857142857142857,1.5
2025-06-04,MIL,CIN,9,4.666666666666667,0.2743333333333333,4.666666666666667,1.1481481481481484,Quinn Priester,5.0,2.1176470588235294,0.9411764705882353,0.0,CIN,Andrew Abbott,6.0,2.892857142857143,0.9642857142857142
2025-06-06,MIL,SDP,0,3.6666666666666665,0.295,3.0,1.2037037037037035,Chad Patrick,6.0,1.6199999999999999,1.02,1.0,SDP,Randy Vásquez,4.666666666666667,2.8723404255319145,1.0851063829787233
2025-06-07,MIL,SDP,4,4.333333333333333,0.34833333333333333,1.6666666666666667,1.3287037037037035,Jose Quintana,5.0,2.347826086956522,1.5000000000000002,1.0,SDP,Stephen Kolek,5.666666666666667,3.2399999999999998,1.2
2025-06-09,MIL,ATL,1,1.6666666666666667,0.297,2.3333333333333335,0.7015669515669516,Aaron Civale,4.666666666666667,3.0,1.2666666666666666,1.0,ATL,Chris Sale,7.0,0.9473684210526315,1.0
2025-06-10,MIL,ATL,4,1.6666666666666667,0.284,2.6666666666666665,0.9675925925925926,Quinn Priester,6.0,2.1176470588235294,0.9411764705882353,1.0,ATL,Grant Holmes,5.333333333333333,3.5,1.2222222222222223
2025-06-10,MIL,ATL,4,1.6666666666666667,0.284,3.0,1.1759259259259258,Quinn Priester,6.0,2.1176470588235294,0.9411764705882353,1.0,ATL,Grant Holmes,5.333333333333333,3.5,1.2222222222222223
2025-06-10,MIL,ATL,4,3.0,0.2993333333333333,2.6666666666666665,0.9675925925925926,Quinn Priester,6.0,2.1176470588235294,0.9411764705882353,1.0,ATL,Grant Holmes,5.333333333333333,3.5,1.2222222222222223
2025-06-10,MIL,ATL,4,3.0,0.2993333333333333,3.0,1.1759259259259258,Quinn Priester,6.0,2.1176470588235294,0.9411764705882353,1.0,ATL,Grant Holmes,5.333333333333333,3.5,1.2222222222222223
2025-06-10,MIL,ATL,4,1.6666666666666667,0.284,2.6666666666666665,0.9675925925925926,Quinn Priester,6.0,2.1176470588235294,0.9411764705882353,1.0,ATL,Grant Holmes,5.333333333333333,3.5,1.2222222222222223
2025-06-10,MIL,ATL,4,1.6666666666666667,0.284,3.0,1.1759259259259258,Quinn Priester,6.0,2.1176470588235294,0.9411764705882353,1.0,ATL,Grant Holmes,5.333333333333333,3.5,1.2222222222222223
2025-06-10,MIL,ATL,4,3.0,0.2993333333333333,2.6666666666666665,0.9675925925925926,Quinn Priester,6.0,2.1176470588235294,0.9411764705882353,1.0,ATL,Grant Holmes,5.333333333333333,3.5,1.2222222222222223
2025-06-10,MIL,ATL,4,3.0,0.2993333333333333,3.0,1.1759259259259258,Quinn Priester,6.0,2.1176470588235294,0.9411764705882353,1.0,ATL,Grant Holmes,5.333333333333333,3.5,1.2222222222222223
2025-06-11,MIL,ATL,2,3.3333333333333335,0.2823333333333333,3.3333333333333335,1.1018518518518519,Chad Patrick,5.0,4.235294117647059,1.2941176470588236,1.0,ATL,Spencer Schwellenbach,9.0,2.109375,0.84375
2025-06-11,MIL,ATL,2,3.3333333333333335,0.2823333333333333,2.6666666666666665,0.8287037037037037,Chad Patrick,5.0,4.235294117647059,1.2941176470588236,1.0,ATL,Spencer Schwellenbach,9.0,2.109375,0.84375
2025-06-11,MIL,ATL,2,2.6666666666666665,0.22166666666666665,3.3333333333333335,1.1018518518518519,Chad Patrick,5.0,4.235294117647059,1.2941176470588236,1.0,ATL,Spencer Schwellenbach,9.0,2.109375,0.84375
2025-06-11,MIL,ATL,2,2.6666666666666665,0.22166666666666665,2.6666666666666665,0.8287037037037037,Chad Patrick,5.0,4.235294117647059,1.2941176470588236,1.0,ATL,Spencer Schwellenbach,9.0,2.109375,0.84375
2025-06-11,MIL,ATL,2,3.3333333333333335,0.2823333333333333,3.3333333333333335,1.1018518518518519,Chad Patrick,5.0,4.235294117647059,1.2941176470588236,1.0,ATL,Spencer Schwellenbach,9.0,2.109375,0.84375
2025-06-11,MIL,ATL,2,3.3333333333333335,0.2823333333333333,2.6666666666666665,0.8287037037037037,Chad Patrick,5.0,4.235294117647059,1.2941176470588236,1.0,ATL,Spencer Schwellenbach,9.0,2.109375,0.84375
