Date,Pitcher,Team,Opponent,Predicted K,Confidence,Model Pick,Actual K,Result
2025-04-24,Tyler Alexander,Brewers,Giants,6.25,1.75,Over,0,MISS
2025-04-24,Erik Miller,Giants,Brewers,2.65,1.85,Under,1,HIT
2025-04-24,Carmen Mlodzinski,Pirates,Angels,5.91,1.41,Over,4,MISS
2025-04-24,Kyle Nicolas,Pirates,Angels,1.76,2.74,Under,3,HIT
2025-04-24,Tyler Anderson,Angels,Pirates,10.03,5.53,Over,1,MISS
2025-04-24,Ryan Johnson,Angels,Pirates,2.93,1.57,Under,1,HIT
2025-04-24,Ryan Zeferjahn,Angels,Pirates,7.18,2.68,Over,2,MISS
2025-04-24,Drew Rasmussen,Rays,Diamondbacks,10.03,5.53,Over,5,HIT
2025-04-24,Pete Fairbanks,Rays,Diamondbacks,1.0,3.5,Under,1,HIT
2025-04-24,Ryne Nelson,Diamondbacks,Rays,5.47,0.97,Over,5,HIT
2025-04-24,Hoby Milner,Rangers,Athletics,2.91,1.59,Under,2,HIT
2025-04-24,Luke Jackson,Rangers,Athletics,1.03,3.47,Under,1,HIT
2025-04-24,Noah Murdock,Athletics,Rangers,3.43,1.07,Under,0,HIT
2025-04-24,Chase Dollander,Rockies,Royals,7.38,2.88,Over,3,MISS
2025-04-24,John Schreiber,Royals,Rockies,2.87,1.63,Under,2,HIT
2025-04-25,Reed Garrett,Mets,Nationals,2.06,2.44,Under,1,HIT
2025-04-25,Ryne Stanek,Mets,Nationals,2.03,2.47,Under,0,HIT
2025-04-25,A.J. Minter,Mets,Nationals,1.63,2.87,Under,0,HIT
2025-04-25,Kyle Finnegan,Nationals,Mets,5.86,1.36,Over,0,MISS
2025-04-25,José Berríos,Blue Jays,Yankees,7.12,2.62,Over,4,MISS
2025-04-25,Yimi García,Blue Jays,Yankees,5.58,1.08,Over,0,MISS
2025-04-25,Mason Fluharty,Blue Jays,Yankees,5.27,0.77,Over,0,MISS
2025-04-25,Jeff Hoffman,Blue Jays,Yankees,6.2,1.7,Over,1,MISS
2025-04-25,Tim Hill,Yankees,Blue Jays,2.99,1.51,Under,0,HIT
2025-04-25,Ian Hamilton,Yankees,Blue Jays,5.9,1.4,Over,0,MISS
2025-04-25,Devin Williams,Yankees,Blue Jays,0.98,3.52,Under,0,HIT
2025-04-25,Mark Leiter Jr.,Yankees,Blue Jays,3.79,0.71,Under,0,HIT
2025-04-25,Kyle Hendricks,Angels,Twins,3.81,0.69,Under,3,HIT
2025-04-25,Danny Coulombe,Twins,Angels,1.03,3.47,Under,1,HIT
2025-04-25,Chad Patrick,Brewers,Cardinals,10.29,5.79,Over,2,MISS
2025-04-25,Scott Alexander,Brewers,Cardinals,1.04,3.46,Under,0,HIT
2025-04-25,Grant Anderson,Brewers,Cardinals,2.02,2.48,Under,1,HIT
2025-04-25,Ryan Helsley,Cardinals,Brewers,1.63,2.87,Under,0,HIT
2025-04-25,Orion Kerkering,Phillies,Cubs,3.53,0.97,Under,1,HIT
2025-04-25,Caleb Thielbar,Cubs,Phillies,2.03,2.47,Under,1,HIT
2025-04-25,Brad Keller,Cubs,Phillies,2.94,1.56,Under,1,HIT
2025-04-25,Ian Gibaut,Reds,Rockies,2.97,1.53,Under,0,HIT
2025-04-25,Tony Santillan,Reds,Rockies,0.2,4.3,Under,0,HIT
2025-04-25,Kyle Freeland,Rockies,Reds,7.13,2.63,Over,4,MISS
2025-04-25,Angel Chivilli,Rockies,Reds,3.7,0.8,Under,3,HIT
2025-04-25,Scott Alexander,Rockies,Reds,1.04,3.46,Under,0,HIT
2025-04-25,Seth Halvorsen,Rockies,Reds,1.99,2.51,Under,1,HIT
2025-04-25,Enyel De Los Santos,Braves,Diamondbacks,2.0,2.5,Under,0,HIT
2025-04-25,Zac Gallen,Diamondbacks,Braves,7.38,2.88,Over,6,HIT
2025-04-25,Juan Morillo,Diamondbacks,Braves,3.76,0.74,Under,1,HIT
2025-04-25,Cal Quantrill,Marlins,Mariners,3.81,0.69,Under,5,MISS
2025-04-25,Ronny Henriquez,Marlins,Mariners,4.82,0.32,Over,1,MISS
2025-04-25,Casey Lawrence,Mariners,Marlins,0.24,4.26,Under,4,HIT
2025-04-25,Paul Skenes,Pirates,Dodgers,8.3,3.8,Over,9,HIT
2025-04-25,Ryan Borucki,Pirates,Dodgers,1.06,3.44,Under,0,HIT
2025-04-25,Luis García,Dodgers,Pirates,6.06,1.56,Over,0,MISS
2025-04-25,Luke Jackson,Rangers,Giants,1.04,3.46,Under,1,HIT
2025-04-25,Randy Rodríguez,Giants,Rangers,1.06,3.44,Under,3,HIT
2025-04-25,Ryan Walker,Giants,Rangers,1.46,3.04,Under,2,HIT
2025-04-25,Penn Murfee,White Sox,Athletics,2.91,1.59,Under,1,HIT
2025-04-25,Luis Severino,Athletics,White Sox,7.13,2.63,Over,7,HIT
2025-04-26,Matt Bowman,Orioles,Tigers,1.96,2.54,Under,1,HIT
2025-04-26,Clay Holmes,Mets,Nationals,7.86,3.36,Over,2,MISS
2025-04-26,Reed Garrett,Mets,Nationals,2.05,2.45,Under,0,HIT
2025-04-26,A.J. Minter,Mets,Nationals,1.63,2.87,Under,1,HIT
2025-04-26,Max Kranick,Mets,Nationals,2.05,2.45,Under,1,HIT
2025-04-26,Ryan Johnson,Angels,Twins,2.06,2.44,Under,4,HIT
2025-04-26,Reid Detmers,Angels,Twins,6.18,1.68,Over,2,MISS
2025-04-26,Simeon Woods Richardson,Twins,Angels,7.38,2.88,Over,7,HIT
2025-04-26,John Schreiber,Royals,Astros,4.5,0.0,Under,1,HIT
2025-04-26,Quinn Priester,Brewers,Cardinals,10.03,5.53,Over,2,MISS
2025-04-26,Joel Payamps,Brewers,Cardinals,0.22,4.28,Under,2,HIT
2025-04-26,Ryan Helsley,Cardinals,Brewers,1.63,2.87,Under,0,HIT
2025-04-26,Matt Strahm,Phillies,Cubs,2.05,2.45,Under,0,HIT
2025-04-26,Joe Ross,Phillies,Cubs,2.57,1.93,Under,2,HIT
2025-04-26,Ben Brown,Cubs,Phillies,7.86,3.36,Over,5,HIT
2025-04-26,Brad Keller,Cubs,Phillies,2.77,1.73,Under,2,HIT
2025-04-26,Seth Halvorsen,Rockies,Reds,2.99,1.51,Under,0,HIT
2025-04-26,Ryan Thompson,Diamondbacks,Braves,3.71,0.79,Under,0,HIT
2025-04-26,Lake Bachar,Marlins,Mariners,6.43,1.93,Over,1,MISS
2025-04-26,Tyler Phillips,Marlins,Mariners,2.02,2.48,Under,1,HIT
2025-04-26,Luis Castillo,Mariners,Marlins,7.12,2.62,Over,5,HIT
2025-04-26,Casey Legumina,Mariners,Marlins,2.96,1.54,Under,1,HIT
2025-04-26,Caleb Ferguson,Pirates,Dodgers,2.97,1.53,Under,0,HIT
2025-04-26,Colin Holderman,Pirates,Dodgers,6.12,1.62,Over,0,MISS
2025-04-26,Roki Sasaki,Dodgers,Pirates,9.53,5.03,Over,4,MISS
2025-04-26,Jack Dreyer,Dodgers,Pirates,1.29,3.21,Under,1,HIT
2025-04-26,Evan Phillips,Dodgers,Pirates,3.0,1.5,Under,1,HIT
2025-04-26,Ryan Pepiot,Rays,Padres,7.38,2.88,Over,3,MISS
2025-04-26,Pete Fairbanks,Rays,Padres,2.64,1.86,Under,1,HIT
2025-04-26,Yuki Matsui,Padres,Rays,3.75,0.75,Under,1,HIT
2025-04-26,Shawn Armstrong,Rangers,Giants,2.97,1.53,Under,2,HIT
2025-04-26,Hoby Milner,Rangers,Giants,3.76,0.74,Under,1,HIT
2025-04-26,Ryan Walker,Giants,Rangers,3.41,1.09,Under,2,HIT
2025-04-26,Penn Murfee,White Sox,Athletics,2.03,2.47,Under,0,HIT
2025-04-26,Noah Murdock,Athletics,White Sox,2.5,2.0,Under,3,HIT
2025-04-26,Greg Weissert,Red Sox,Guardians,2.02,2.48,Under,2,HIT
2025-04-26,Ben Lively,Guardians,Red Sox,9.79,5.29,Over,4,MISS
2025-04-26,Tim Herrin,Guardians,Red Sox,6.46,1.96,Over,1,MISS
2025-04-27,Dean Kremer,Orioles,Tigers,7.16,2.66,Over,3,MISS
2025-04-27,Matt Bowman,Orioles,Tigers,2.93,1.57,Under,1,HIT
2025-04-27,Ryne Stanek,Mets,Nationals,0.94,3.56,Under,0,HIT
2025-04-27,Max Fried,Yankees,Blue Jays,9.82,5.32,Over,3,MISS
2025-04-27,José Soriano,Angels,Twins,4.86,0.36,Over,4,MISS
2025-04-27,Ryan Zeferjahn,Angels,Twins,7.34,2.84,Over,2,MISS
2025-04-27,Joe Ryan,Twins,Angels,8.6,4.1,Over,11,HIT
2025-04-27,Chris Stratton,Royals,Astros,2.46,2.04,Under,1,HIT
2025-04-27,Jose Quintana,Brewers,Cardinals,8.08,3.58,Over,6,HIT
2025-04-27,Grant Anderson,Brewers,Cardinals,2.99,1.51,Under,1,HIT
2025-04-27,JoJo Romero,Cardinals,Brewers,2.02,2.48,Under,1,HIT
2025-04-27,Orion Kerkering,Phillies,Cubs,2.76,1.74,Under,0,HIT
2025-04-27,José Alvarado,Phillies,Cubs,2.99,1.51,Under,1,HIT
2025-04-27,Ryan Pressly,Cubs,Phillies,2.05,2.45,Under,0,HIT
2025-04-27,Julian Merryweather,Cubs,Phillies,3.78,0.72,Under,0,HIT
2025-04-27,Caleb Thielbar,Cubs,Phillies,2.06,2.44,Under,1,HIT
2025-04-27,Nick Lodolo,Reds,Rockies,7.17,2.67,Over,9,HIT
2025-04-27,Scott Alexander,Rockies,Reds,0.81,3.69,Under,0,HIT
2025-04-27,Ryan Thompson,Diamondbacks,Braves,1.99,2.51,Under,1,HIT
2025-04-27,Max Meyer,Marlins,Mariners,10.08,5.58,Over,6,HIT
2025-04-27,Ronny Henriquez,Marlins,Mariners,3.0,1.5,Under,3,HIT
2025-04-27,Tyler Phillips,Marlins,Mariners,2.72,1.78,Under,0,HIT
2025-04-27,Gabe Speier,Mariners,Marlins,3.79,0.71,Under,2,HIT
2025-04-27,Kyle Nicolas,Pirates,Dodgers,5.39,0.89,Over,1,MISS
2025-04-27,Colin Holderman,Pirates,Dodgers,2.74,1.76,Under,0,HIT
2025-04-27,Ben Casparius,Dodgers,Pirates,8.4,3.9,Over,5,HIT
2025-04-27,Luis García,Dodgers,Pirates,3.79,0.71,Under,1,HIT
2025-04-27,Zack Littell,Rays,Padres,7.12,2.62,Over,1,MISS
2025-04-27,Mason Montgomery,Rays,Padres,2.96,1.54,Under,1,HIT
2025-04-27,Pete Fairbanks,Rays,Padres,2.06,2.44,Under,0,HIT
2025-04-27,Luke Jackson,Rangers,Giants,2.06,2.44,Under,0,HIT
2025-04-27,Sean Newcomb,Red Sox,Guardians,7.86,3.36,Over,3,MISS
2025-04-27,Liam Hendriks,Red Sox,Guardians,2.64,1.86,Under,2,HIT
2025-04-27,Paul Sewald,Guardians,Red Sox,2.02,2.48,Under,1,HIT
2025-04-27,Joey Cantillo,Guardians,Red Sox,3.59,0.91,Under,3,HIT
2025-04-27,Cam Booser,White Sox,Athletics,2.02,2.48,Under,1,HIT
2025-04-27,T.J. McFarland,Athletics,White Sox,0.25,4.25,Under,0,HIT
2025-04-27,Tyler Ferguson,Athletics,White Sox,3.0,1.5,Under,0,HIT
2025-04-27,Tim Hill,Yankees,Blue Jays,2.0,2.5,Under,0,HIT
2025-04-27,Mark Leiter Jr.,Yankees,Blue Jays,2.06,2.44,Under,3,HIT
2025-04-27,Luke Weaver,Yankees,Blue Jays,2.05,2.45,Under,1,HIT
2025-04-28,Gavin Williams,Guardians,Twins,7.38,2.88,Over,2,MISS
2025-04-28,Paul Sewald,Guardians,Twins,2.98,1.52,Under,1,HIT
2025-04-28,Tim Herrin,Guardians,Twins,6.09,1.59,Over,0,MISS
2025-04-28,Ryan Yarbrough,Yankees,Orioles,2.62,1.88,Under,3,HIT
2025-04-28,Devin Williams,Yankees,Orioles,-0.32,4.82,Under,1,HIT
2025-04-28,Félix Bautista,Orioles,Yankees,3.79,0.71,Under,2,HIT
2025-04-28,Max Kranick,Mets,Nationals,0.92,3.58,Under,1,HIT
2025-04-28,Andre Pallante,Cardinals,Reds,4.13,0.37,Under,4,HIT
2025-04-28,Nick Martinez,Reds,Cardinals,7.38,2.88,Over,3,MISS
2025-04-28,Tony Santillan,Reds,Cardinals,0.23,4.27,Under,1,HIT
2025-04-28,Jack Flaherty,Tigers,Astros,9.32,4.82,Over,4,MISS
2025-04-28,JP Sears,Athletics,Rangers,9.1,4.6,Over,7,HIT
2025-04-28,Tyler Ferguson,Athletics,Rangers,2.06,2.44,Under,0,HIT
2025-04-28,Shawn Armstrong,Rangers,Athletics,2.97,1.53,Under,1,HIT
2025-04-28,Hoby Milner,Rangers,Athletics,3.76,0.74,Under,0,HIT
2025-04-28,Ryan Feltner,Rockies,Braves,7.38,2.88,Over,4,MISS
2025-04-28,Angel Chivilli,Rockies,Braves,6.1,1.6,Over,0,MISS
2025-04-28,Lake Bachar,Marlins,Dodgers,7.13,2.63,Over,1,MISS
2025-04-28,Ronny Henriquez,Marlins,Dodgers,6.28,1.78,Over,0,MISS
2025-04-28,Evan Phillips,Dodgers,Marlins,2.06,2.44,Under,0,HIT
2025-04-29,Ryne Nelson,Diamondbacks,Mets,5.94,1.44,Over,3,MISS
2025-04-29,David Peterson,Mets,Diamondbacks,8.29,3.79,Over,2,MISS
2025-04-29,Mason Fluharty,Blue Jays,Red Sox,5.06,0.56,Over,2,MISS
2025-04-29,Casey Lawrence,Blue Jays,Red Sox,4.26,0.24,Under,1,HIT
2025-04-29,Caleb Thielbar,Cubs,Pirates,2.99,1.51,Under,0,HIT
2025-04-29,Kyle Nicolas,Pirates,Cubs,4.46,0.04,Under,0,HIT
2025-04-29,Colin Holderman,Pirates,Cubs,2.02,2.48,Under,0,HIT
2025-04-29,Taj Bradley,Rays,Royals,7.38,2.88,Over,2,MISS
2025-04-29,Ian Hamilton,Yankees,Orioles,3.0,1.5,Under,3,HIT
2025-04-29,Matt Bowman,Orioles,Yankees,3.72,0.78,Under,2,HIT
2025-04-29,Kyle Finnegan,Nationals,Phillies,2.06,2.44,Under,0,HIT
2025-04-29,Zack Wheeler,Phillies,Nationals,8.6,4.1,Over,7,HIT
2025-04-29,Matt Strahm,Phillies,Nationals,2.02,2.48,Under,1,HIT
2025-04-29,José Alvarado,Phillies,Nationals,3.78,0.72,Under,3,HIT
2025-04-29,Orion Kerkering,Phillies,Nationals,1.0,3.5,Under,2,HIT
2025-04-29,Joel Payamps,Brewers,White Sox,2.05,2.45,Under,1,HIT
2025-04-29,Penn Murfee,White Sox,Brewers,1.06,3.44,Under,1,HIT
2025-04-29,Noah Murdock,Athletics,Rangers,2.02,2.48,Under,0,HIT
2025-04-29,T.J. McFarland,Athletics,Rangers,0.22,4.28,Under,1,HIT
2025-04-29,AJ Smith-Shawver,Braves,Rockies,7.38,2.88,Over,5,HIT
2025-04-29,Enyel De Los Santos,Braves,Rockies,2.72,1.78,Under,1,HIT
2025-04-29,Seth Halvorsen,Rockies,Braves,1.03,3.47,Under,0,HIT
2025-04-29,Scott Alexander,Rockies,Braves,0.81,3.69,Under,1,HIT
2025-04-29,Jack Kochanowicz,Angels,Mariners,5.24,0.74,Over,6,HIT
2025-04-29,Gabe Speier,Mariners,Angels,3.78,0.72,Under,1,HIT
2025-04-29,Casey Legumina,Mariners,Angels,2.99,1.51,Under,1,HIT
2025-04-29,Sandy Alcantara,Marlins,Dodgers,3.81,0.69,Under,2,HIT
2025-04-29,Tyler Phillips,Marlins,Dodgers,0.86,3.64,Under,1,HIT
2025-04-29,Jack Dreyer,Dodgers,Marlins,2.75,1.75,Under,3,HIT
2025-04-29,Luis García,Dodgers,Marlins,2.06,2.44,Under,0,HIT
2025-04-29,Erik Miller,Giants,Padres,2.03,2.47,Under,2,HIT
2025-04-29,Randy Rodríguez,Giants,Padres,2.99,1.51,Under,0,HIT
2025-04-29,Lou Trivino,Giants,Padres,2.0,2.5,Under,0,HIT
2025-04-29,Nick Pivetta,Padres,Giants,9.67,5.17,Over,9,HIT
2025-04-30,Ryan Thompson,Diamondbacks,Mets,2.92,1.58,Under,1,HIT
2025-04-30,Ryne Stanek,Mets,Diamondbacks,0.65,3.85,Under,0,HIT
2025-04-30,Yimi García,Blue Jays,Red Sox,1.04,3.46,Under,1,HIT
2025-04-30,Jeff Hoffman,Blue Jays,Red Sox,6.4,1.9,Over,3,MISS
2025-04-30,Brad Keller,Cubs,Pirates,3.71,0.79,Under,1,HIT
2025-04-30,Caleb Thielbar,Cubs,Pirates,2.05,2.45,Under,1,HIT
2025-04-30,Carmen Mlodzinski,Pirates,Cubs,4.86,0.36,Over,4,MISS
2025-04-30,Ryan Borucki,Pirates,Cubs,1.06,3.44,Under,2,HIT
2025-04-30,Caleb Ferguson,Pirates,Cubs,2.64,1.86,Under,0,HIT
2025-04-30,John Schreiber,Royals,Rays,2.97,1.53,Under,0,HIT
2025-04-30,Drew Rasmussen,Rays,Royals,9.32,4.82,Over,3,MISS
2025-04-30,Danny Coulombe,Twins,Guardians,2.05,2.45,Under,3,HIT
2025-04-30,Tim Hill,Yankees,Orioles,0.22,4.28,Under,0,HIT
2025-04-30,Devin Williams,Yankees,Orioles,0.48,4.02,Under,1,HIT
2025-04-30,Mark Leiter Jr.,Yankees,Orioles,3.79,0.71,Under,2,HIT
2025-04-30,Cade Povich,Orioles,Yankees,7.12,2.62,Over,2,MISS
2025-04-30,Félix Bautista,Orioles,Yankees,3.78,0.72,Under,1,HIT
2025-04-30,Tyler Alexander,Brewers,White Sox,5.11,0.61,Over,1,MISS
2025-04-30,Grant Anderson,Brewers,White Sox,2.03,2.47,Under,0,HIT
2025-04-30,Cam Booser,White Sox,Brewers,2.05,2.45,Under,0,HIT
2025-04-30,Luis Severino,Athletics,Rangers,9.32,4.82,Over,4,MISS
2025-04-30,Tyler Ferguson,Athletics,Rangers,2.06,2.44,Under,1,HIT
2025-04-30,Luke Jackson,Rangers,Athletics,2.06,2.44,Under,1,HIT
2025-04-30,Shawn Armstrong,Rangers,Athletics,4.44,0.06,Under,1,HIT
2025-04-30,Chase Dollander,Rockies,Braves,7.38,2.88,Over,4,MISS
2025-04-30,Seth Halvorsen,Rockies,Braves,1.03,3.47,Under,2,HIT
2025-04-30,Grant Anderson,Angels,Mariners,2.03,2.47,Under,5,MISS
2025-04-30,Reid Detmers,Angels,Mariners,8.23,3.73,Over,0,MISS
2025-04-30,Ryan Johnson,Angels,Mariners,5.02,0.52,Over,1,MISS
2025-04-30,Casey Legumina,Mariners,Angels,3.77,0.73,Under,0,HIT
2025-04-30,Cal Quantrill,Marlins,Dodgers,4.13,0.37,Under,3,HIT
2025-04-30,Lake Bachar,Marlins,Dodgers,3.78,0.72,Under,0,HIT
2025-04-30,JoJo Romero,Cardinals,Reds,2.05,2.45,Under,1,HIT
2025-05-01,Zac Gallen,Diamondbacks,Mets,7.38,2.88,Over,8,HIT
2025-05-01,Ryan Thompson,Diamondbacks,Mets,2.05,2.45,Under,2,HIT
2025-05-01,Max Kranick,Mets,Diamondbacks,2.06,2.44,Under,2,HIT
2025-05-01,Reed Garrett,Mets,Diamondbacks,2.05,2.45,Under,3,HIT
2025-05-01,José Berríos,Blue Jays,Red Sox,7.38,2.88,Over,8,HIT
2025-05-01,Mason Fluharty,Blue Jays,Red Sox,5.06,0.56,Over,0,MISS
2025-05-01,Yimi García,Blue Jays,Red Sox,2.06,2.44,Under,2,HIT
2025-05-01,Julian Merryweather,Cubs,Pirates,3.59,0.91,Under,0,HIT
2025-05-01,Ryan Pressly,Cubs,Pirates,1.04,3.46,Under,0,HIT
2025-05-01,Paul Skenes,Pirates,Cubs,10.61,6.11,Over,2,MISS
2025-05-01,Kyle Nicolas,Pirates,Cubs,3.97,0.53,Under,0,HIT
2025-05-01,Chris Stratton,Pirates,Cubs,2.93,1.57,Under,0,HIT
2025-05-01,Chris Stratton,Royals,Rays,2.93,1.57,Under,2,HIT
2025-05-01,Mason Montgomery,Rays,Royals,3.58,0.92,Under,2,HIT
2025-05-01,Simeon Woods Richardson,Twins,Guardians,10.23,5.73,Over,4,MISS
2025-05-01,Ben Lively,Guardians,Twins,7.38,2.88,Over,2,MISS
2025-05-01,Joey Cantillo,Guardians,Twins,7.24,2.74,Over,1,MISS
2025-05-01,Tim Herrin,Guardians,Twins,2.96,1.54,Under,0,HIT
2025-05-01,Matt Svanson,Cardinals,Reds,2.06,2.44,Under,2,HIT
2025-05-01,Kyle Finnegan,Nationals,Phillies,1.03,3.47,Under,0,HIT
2025-05-01,Orion Kerkering,Phillies,Nationals,2.99,1.51,Under,1,HIT
2025-05-01,Joe Ross,Phillies,Nationals,3.74,0.76,Under,1,HIT
2025-05-01,Chad Patrick,Brewers,White Sox,9.57,5.07,Over,4,MISS
2025-05-01,Joel Payamps,Brewers,White Sox,2.99,1.51,Under,0,HIT
2025-05-01,T.J. McFarland,Athletics,Rangers,1.03,3.47,Under,1,HIT
2025-05-01,Hoby Milner,Rangers,Athletics,2.97,1.53,Under,1,HIT
2025-05-01,Shawn Armstrong,Rangers,Athletics,3.71,0.79,Under,0,HIT
2025-05-01,Kyle Freeland,Rockies,Giants,4.65,0.15,Over,5,HIT
2025-05-01,Angel Chivilli,Rockies,Giants,4.19,0.31,Under,0,HIT
2025-05-01,Scott Alexander,Rockies,Giants,1.01,3.49,Under,0,HIT
2025-05-01,Randy Rodríguez,Giants,Rockies,2.92,1.58,Under,2,HIT
2025-05-01,Ryan Zeferjahn,Angels,Tigers,6.04,1.54,Over,1,MISS
2025-05-01,Reid Detmers,Angels,Tigers,6.55,2.05,Over,0,MISS
2025-05-02,Juan Morillo,Diamondbacks,Phillies,3.0,1.5,Under,1,HIT
2025-05-02,Matt Strahm,Phillies,Diamondbacks,2.96,1.54,Under,0,HIT
2025-05-02,José Alvarado,Phillies,Diamondbacks,5.64,1.14,Over,1,MISS
2025-05-02,Joey Cantillo,Guardians,Blue Jays,6.35,1.85,Over,0,MISS
2025-05-02,Jeff Hoffman,Blue Jays,Guardians,5.7,1.2,Over,1,MISS
2025-05-02,Dean Kremer,Orioles,Royals,5.91,1.41,Over,2,MISS
2025-05-02,Félix Bautista,Orioles,Royals,3.78,0.72,Under,1,HIT
2025-05-02,Evan Phillips,Dodgers,Braves,1.07,3.43,Under,2,HIT
2025-05-02,Joe Ryan,Twins,Red Sox,7.17,2.67,Over,8,HIT
2025-05-02,Danny Coulombe,Twins,Red Sox,6.4,1.9,Over,1,MISS
2025-05-02,Greg Weissert,Red Sox,Twins,3.79,0.71,Under,3,HIT
2025-05-02,Liam Hendriks,Red Sox,Twins,2.99,1.51,Under,1,HIT
2025-05-02,Noah Murdock,Athletics,Marlins,3.43,1.07,Under,2,HIT
2025-05-02,Ronny Henriquez,Marlins,Athletics,3.75,0.75,Under,2,HIT
2025-05-02,Tyler Phillips,Marlins,Athletics,2.06,2.44,Under,2,HIT
2025-05-02,Yuki Matsui,Padres,Pirates,3.72,0.78,Under,0,HIT
2025-05-02,Ryan Borucki,Pirates,Padres,2.99,1.51,Under,2,HIT
2025-05-02,Caleb Ferguson,Pirates,Padres,0.23,4.27,Under,1,HIT
2025-05-02,Colin Holderman,Pirates,Padres,0.06,4.44,Under,1,HIT
2025-05-02,Ryan Pepiot,Rays,Yankees,7.38,2.88,Over,1,MISS
2025-05-02,Mason Montgomery,Rays,Yankees,6.49,1.99,Over,1,MISS
2025-05-02,Max Fried,Yankees,Rays,10.03,5.53,Over,6,HIT
2025-05-02,Devin Williams,Yankees,Rays,2.05,2.45,Under,1,HIT
2025-05-02,Luke Weaver,Yankees,Rays,1.03,3.47,Under,2,HIT
2025-05-02,Tony Santillan,Reds,Nationals,1.03,3.47,Under,1,HIT
2025-05-02,Ben Brown,Cubs,Brewers,7.38,2.88,Over,4,MISS
2025-05-02,Tyler Alexander,Brewers,Cubs,0.92,3.58,Under,1,HIT
2025-05-02,Quinn Priester,Brewers,Cubs,5.91,1.41,Over,4,MISS
2025-05-02,Joel Payamps,Brewers,Cubs,2.99,1.51,Under,1,HIT
2025-05-02,Grant Anderson,Brewers,Cubs,2.03,2.47,Under,1,HIT
2025-05-02,Jake Bauers,Brewers,Cubs,0.23,4.27,Under,0,HIT
2025-05-02,Cam Booser,White Sox,Astros,2.82,1.68,Under,0,HIT
2025-05-02,Clay Holmes,Mets,Cardinals,9.82,5.32,Over,3,MISS
2025-05-02,Ryne Stanek,Mets,Cardinals,-0.09,4.59,Under,1,HIT
2025-05-02,Chris Roycroft,Cardinals,Mets,2.21,2.29,Under,0,HIT
2025-05-02,Ryan Helsley,Cardinals,Mets,1.0,3.5,Under,0,HIT
2025-05-02,Jack Leiter,Rangers,Mariners,10.29,5.79,Over,2,MISS
2025-05-02,Caleb Boushley,Rangers,Mariners,6.0,1.5,Over,1,MISS
2025-05-02,José Soriano,Angels,Tigers,4.86,0.36,Over,5,HIT
2025-05-02,Ryan Johnson,Angels,Tigers,6.24,1.74,Over,1,MISS
2025-05-02,Ryan Zeferjahn,Angels,Tigers,6.43,1.93,Over,1,MISS
2025-05-03,Joe Ross,Phillies,Diamondbacks,5.15,0.65,Over,2,MISS
2025-05-03,Gavin Williams,Guardians,Blue Jays,7.38,2.88,Over,9,HIT
2025-05-03,Mason Fluharty,Blue Jays,Guardians,2.06,2.44,Under,1,HIT
2025-05-03,Yimi García,Blue Jays,Guardians,3.0,1.5,Under,2,HIT
2025-05-03,John Schreiber,Royals,Orioles,2.99,1.51,Under,1,HIT
2025-05-03,Roki Sasaki,Dodgers,Braves,7.6,3.1,Over,4,MISS
2025-05-03,Luis García,Dodgers,Braves,1.07,3.43,Under,3,HIT
2025-05-03,Enyel De Los Santos,Braves,Dodgers,2.8,1.7,Under,2,HIT
2025-05-03,Greg Weissert,Red Sox,Twins,7.42,2.92,Over,0,MISS
2025-05-03,Tyler Ferguson,Athletics,Marlins,1.07,3.43,Under,1,HIT
2025-05-03,T.J. McFarland,Athletics,Marlins,2.05,2.45,Under,0,HIT
2025-05-03,Max Meyer,Marlins,Athletics,7.38,2.88,Over,0,MISS
2025-05-03,Lake Bachar,Marlins,Athletics,2.05,2.45,Under,4,HIT
2025-05-03,Yuki Matsui,Padres,Pirates,2.99,1.51,Under,0,HIT
2025-05-03,Zack Littell,Rays,Yankees,5.3,0.8,Over,3,MISS
2025-05-03,Pete Fairbanks,Rays,Yankees,2.06,2.44,Under,0,HIT
2025-05-03,Ryan Yarbrough,Yankees,Rays,4.96,0.46,Over,2,MISS
2025-05-03,Ian Hamilton,Yankees,Rays,3.01,1.49,Under,3,HIT
2025-05-03,Mark Leiter Jr.,Yankees,Rays,6.4,1.9,Over,1,MISS
2025-05-03,Tim Hill,Yankees,Rays,0.13,4.37,Under,1,HIT
2025-05-03,Nick Lodolo,Reds,Nationals,7.17,2.67,Over,4,MISS
2025-05-03,Julian Merryweather,Cubs,Brewers,2.65,1.85,Under,1,HIT
2025-05-03,Brad Keller,Cubs,Brewers,3.79,0.71,Under,1,HIT
2025-05-03,Jose Quintana,Brewers,Cubs,10.29,5.79,Over,6,HIT
2025-05-03,Grant Anderson,Brewers,Cubs,2.03,2.47,Under,2,HIT
2025-05-03,Elvin Rodríguez,Brewers,Cubs,7.15,2.65,Over,2,MISS
2025-05-03,Penn Murfee,White Sox,Astros,2.03,2.47,Under,0,HIT
2025-05-03,Luis Castillo,Mariners,Rangers,7.38,2.88,Over,2,MISS
2025-05-03,Gabe Speier,Mariners,Rangers,3.77,0.73,Under,0,HIT
2025-05-03,Hoby Milner,Rangers,Mariners,2.06,2.44,Under,1,HIT
2025-05-03,Randy Rodríguez,Giants,Rockies,5.09,0.59,Over,1,MISS
2025-05-03,Erik Miller,Giants,Rockies,2.99,1.51,Under,0,HIT
