Rk,Player,Date,Age,Team,Unnamed: 5,Opp,Result,"App,Dec",IP,H,R,ER,UER,HR,BB,IBB,SO,HBP,BK,WP,BF,BR,Pos
362,Jack Dreyer,2025-06-11,26-104,LAD,@,SDP,"W, 5-2","6-6, H",0.2,1,1,0,1,0,1,0,0,0,0,0,4,2,P
363,Jhoan Durán,2025-06-11,27-154,MIN,,TEX,"W, 6-2",9-GF,1.0,1,0,0,0,0,0,0,1,0,0,0,4,1,P
364,Zach Eflin,2025-06-11,31-064,BAL,,DET,"W, 10-1","GS-7, W",6.2,5,1,1,0,0,1,0,5,0,0,0,26,6,P
365,Nic Enright,2025-06-11,28-154,CLE,,CIN,"W, 11-2",7-8,2.0,0,0,0,0,0,1,0,0,0,0,0,7,1,P
366,Jeremiah Estrada,2025-06-11,26-222,SDP,,LAD,"L, 2-5",6-6,0.2,2,2,2,0,1,1,0,0,0,0,0,5,3,P
367,Bailey Falter,2025-06-11,28-048,PIT,,MIA,"W, 5-2","GS-6, W",5.1,5,1,1,0,1,1,0,3,0,0,0,22,6,P
368,Caleb Ferguson,2025-06-11,28-344,PIT,,MIA,"W, 5-2","8-8, H",1.0,1,0,0,0,0,0,0,1,0,0,0,4,1,P
369,David Festa,2025-06-11,25-095,MIN,,TEX,"W, 6-2","GS-6, W",6.0,3,2,2,0,1,2,0,4,0,0,0,22,5,P
370,Braydon Fisher,2025-06-11,24-320,TOR,@,STL,"W, 5-2",5-5,0.2,0,0,0,0,0,0,0,1,0,0,0,2,0,P
371,Kyle Freeland,2025-06-11,32-028,COL,,SFG,"L, 7-10",GS-6,6.0,6,3,3,0,1,2,0,5,0,0,0,25,9,P
372,Ian Gibaut,2025-06-11,31-204,CIN,@,CLE,"L, 2-11",8-GF(8),1.0,1,0,0,0,0,0,0,1,0,0,0,4,1,P
373,Ryan Gusto,2025-06-11,26-092,HOU,,CHW,"W, 10-2","GS-6, W",6.0,7,2,2,0,0,1,0,7,0,0,0,25,8,P
374,Brenan Hanifee,2025-06-11,27-013,DET,@,BAL,"L, 1-10",7-8,1.0,2,2,2,0,0,0,0,2,0,0,0,5,2,P
375,Brent Headrick,2025-06-11,27-176,NYY,@,KCR,"W, 6-3",7-8,1.1,2,0,0,0,0,0,0,1,0,0,0,6,2,P
376,Kyle Hendricks,2025-06-11,35-186,LAA,,ATH,"W, 6-5","GS-6, W",6.0,7,3,2,1,1,1,0,3,0,0,0,25,8,P
377,Grant Holman,2025-06-11,25-011,ATH,@,LAA,"L, 5-6","6-6, BL",0.0,1,3,3,0,0,1,0,0,1,0,0,3,3,P
378,Tyler Holton,2025-06-11,28-363,DET,@,BAL,"L, 1-10",6-7,1.1,3,1,1,0,0,0,0,1,0,0,0,6,3,P
379,Jake Irvin,2025-06-11,28-113,WSN,@,NYM,"L, 0-5","GS-5, L",5.0,5,4,4,0,2,3,0,4,1,0,0,24,9,P
380,Luke Jackson,2025-06-11,33-291,TEX,@,MIN,"L, 2-6",6-6,1.0,1,0,0,0,0,0,0,0,0,0,0,4,1,P
381,Bryan King,2025-06-11,28-218,HOU,,CHW,"W, 10-2",7-7,1.0,1,0,0,0,0,0,0,1,0,0,0,4,1,P
382,Tyler Kinley,2025-06-11,34-131,COL,,SFG,"L, 7-10","8-8, BL",0.1,4,4,4,0,0,1,0,1,0,0,0,6,5,P
383,Michael Kopech,2025-06-11,29-042,LAD,@,SDP,"W, 5-2","7-7, H",0.1,0,0,0,0,0,3,0,0,0,0,0,4,3,P
384,Joe La Sorsa,2025-06-11,27-043,CIN,@,CLE,"L, 2-11",6-6,1.0,5,4,4,0,1,0,0,0,0,0,0,7,5,P
385,Jacob Latz,2025-06-11,29-064,TEX,@,MIN,"L, 2-6",5-5,1.0,3,2,2,0,0,0,0,0,0,0,0,6,3,P
386,Eric Lauer,2025-06-11,30-008,TOR,@,STL,"W, 5-2",GS-5,4.1,4,2,2,0,1,1,0,4,1,0,0,19,6,P
387,Max Lazar,2025-06-11,26-008,PHI,,CHC,"W, 7-2",7-8,2.0,3,1,1,0,0,0,0,1,0,0,0,9,3,P
388,Jack Leiter,2025-06-11,25-051,TEX,@,MIN,"L, 2-6","GS-5, L",4.0,5,4,4,0,1,4,0,3,0,0,0,19,9,P
389,Mark Leiter Jr.,2025-06-11,34-090,NYY,@,KCR,"W, 6-3",9-9,0.1,4,3,2,1,1,0,0,0,0,0,0,5,4,P
390,Matthew Liberatore,2025-06-11,25-217,STL,,TOR,"L, 2-5","GS-5, L",5.0,9,5,5,0,1,1,0,4,0,0,0,25,10,P
391,Zack Littell,2025-06-11,29-249,TBR,@,BOS,"L, 3-4","GS-6, L",6.0,8,4,4,0,4,0,0,6,1,0,0,27,9,P
392,Brendon Little,2025-06-11,28-304,TOR,@,STL,"W, 5-2","8-8, H",1.0,1,0,0,0,0,1,0,3,0,0,0,5,2,P
393,Nick Lodolo,2025-06-11,27-126,CIN,@,CLE,"L, 2-11","GS-4, L",3.1,5,6,6,0,1,2,0,6,1,0,0,17,8,P
394,Jesús Luzardo,2025-06-11,27-254,PHI,,CHC,"W, 7-2","GS-6, W",6.0,5,1,1,0,0,0,0,10,0,0,0,23,5,P
395,Daniel Lynch IV,2025-06-11,28-206,KCR,,NYY,"L, 3-6",8-8,1.0,0,0,0,0,0,0,0,1,0,0,0,3,0,P
396,Yuki Matsui,2025-06-11,29-224,SDP,,LAD,"L, 2-5",7-7,1.0,1,0,0,0,0,0,0,2,0,0,0,4,1,P
397,Easton McGee,2025-06-11,27-167,MIL,,ATL,"L, 2-6",7-GF,3.0,3,1,1,0,0,1,0,3,0,0,0,12,4,P
398,Nick Mears,2025-06-11,28-247,MIL,,ATL,"L, 2-6",6-6,1.0,0,0,0,0,0,0,0,1,0,0,0,3,0,P
399,Juan Mejia,2025-06-11,24-342,COL,,SFG,"L, 7-10","7-7, H",1.0,0,0,0,0,0,1,0,0,0,0,0,3,1,P
400,Michael Mercado,2025-06-11,26-057,PHI,,CHC,"W, 7-2",9-GF,1.0,0,0,0,0,0,1,0,0,0,0,0,4,1,P
401,Shelby Miller,2025-06-11,34-244,ARI,,SEA,"W, 5-2","9-GF, S",1.0,1,0,0,0,0,0,0,2,0,0,0,4,1,P
402,Casey Mize,2025-06-11,28-041,DET,@,BAL,"L, 1-10","GS-6, L",5.1,8,2,2,0,1,2,0,7,0,0,0,25,10,P
403,Mason Montgomery,2025-06-11,24-359,TBR,@,BOS,"L, 3-4",7-7,1.0,0,0,0,0,0,0,0,1,0,0,0,3,0,P
404,Adrián Morejón,2025-06-11,26-104,SDP,,LAD,"L, 2-5","5-6, L",0.2,1,1,1,0,0,0,0,1,0,0,0,3,1,P
405,David Morgan,2025-06-11,25-228,SDP,,LAD,"L, 2-5",9-GF,0.1,0,0,0,0,0,0,0,0,0,0,0,1,0,P
406,Juan Morillo,2025-06-11,26-084,ARI,,SEA,"W, 5-2","7-7, H",0.2,0,0,0,0,0,1,0,0,0,0,0,2,1,P
407,Riley O'Brien,2025-06-11,30-125,STL,,TOR,"L, 2-5",6-7,2.0,2,0,0,0,0,1,0,1,0,0,0,7,3,P
408,Steven Okert,2025-06-11,33-337,HOU,,CHW,"W, 10-2",8-GF,2.0,0,0,0,0,0,0,0,4,0,0,0,6,0,P
409,Eric Orze,2025-06-11,27-294,TBR,@,BOS,"L, 3-4",8-GF(8),1.0,1,0,0,0,0,0,0,1,0,0,0,4,1,P
410,Chad Patrick,2025-06-11,26-301,MIL,,ATL,"L, 2-6","GS-5, L",5.0,7,5,5,0,2,3,0,8,0,0,0,26,10,P
411,Wandy Peralta,2025-06-11,33-319,SDP,,LAD,"L, 2-5",9-9,0.2,2,1,1,0,0,1,0,0,0,0,0,5,3,P
412,David Peterson,2025-06-11,29-281,NYM,,WSN,"W, 5-0","SHO, W",9.0,6,0,0,0,0,0,0,6,0,0,0,31,6,P
413,Drew Pomeranz,2025-06-11,36-201,CHC,@,PHI,"L, 2-7",8-GF(8),1.0,1,0,0,0,0,0,0,1,0,0,0,3,1,P
414,Cal Quantrill,2025-06-11,30-121,MIA,@,PIT,"L, 2-5","GS-5, L",5.0,6,4,3,1,1,2,0,6,0,0,0,22,8,P
415,Robbie Ray,2025-06-11,33-253,SFG,@,COL,"W, 10-7",GS-4,4.0,6,4,2,2,0,2,0,5,0,0,1,21,9,P
416,Lyon Richardson,2025-06-11,25-144,CIN,@,CLE,"L, 2-11",4-5,1.2,2,1,1,0,0,0,0,3,0,0,0,7,2,P
417,Yariel Rodríguez,2025-06-11,28-093,TOR,@,STL,"W, 5-2","9-GF, S",1.0,0,0,0,0,0,0,0,1,0,0,0,3,0,P
418,Eduardo Rodríguez,2025-06-11,32-065,ARI,,SEA,"W, 5-2","GS-7, W",6.1,6,2,2,0,1,1,0,5,0,0,0,25,7,P
419,Tyler Rogers,2025-06-11,34-176,SFG,@,COL,"W, 10-7","8-8, H",1.0,1,0,0,0,0,0,0,0,0,0,0,4,1,P
420,Ryan Rolison,2025-06-11,27-335,COL,,SFG,"L, 7-10",9-GF,0.2,2,0,0,0,0,0,0,0,0,0,0,4,2,P
421,Chris Roycroft,2025-06-11,27-355,STL,,TOR,"L, 2-5",8-GF,2.0,0,0,0,0,0,1,0,1,0,0,0,7,1,P
422,Jackson Rutledge,2025-06-11,26-071,WSN,@,NYM,"L, 0-5",7-GF(8),2.0,2,1,1,0,1,0,0,0,1,0,0,8,3,P
423,Dennis Santana,2025-06-11,29-060,PIT,,MIA,"W, 5-2","6-7, H",1.1,0,0,0,0,0,0,0,2,0,0,0,4,0,P
424,Clarke Schmidt,2025-06-11,29-111,NYY,@,KCR,"W, 6-3","GS-6, W",6.0,2,0,0,0,0,3,0,7,0,1,0,22,5,P
425,Spencer Schwellenbach,2025-06-11,25-011,ATL,@,MIL,"W, 6-2","CG, W",9.0,5,2,2,0,1,0,0,9,0,0,0,31,5,P
426,Tanner Scott,2025-06-11,30-324,LAD,@,SDP,"W, 5-2","8-8, H",1.0,0,0,0,0,0,0,0,1,0,0,0,3,0,P
427,JP Sears,2025-06-11,29-112,ATH,@,LAA,"L, 5-6",GS-6,5.1,4,2,2,0,0,0,0,9,0,0,0,20,4,P
428,Gregory Soto,2025-06-11,30-120,BAL,,DET,"W, 10-1",9-GF,1.0,0,0,0,0,0,0,0,1,0,0,0,3,0,P
429,Gabe Speier,2025-06-11,30-060,SEA,@,ARI,"L, 2-5",8-8,0.1,2,0,0,0,0,0,0,0,0,0,0,3,2,P
430,Brock Stewart,2025-06-11,33-251,MIN,,TEX,"W, 6-2",7-7,1.0,1,0,0,0,0,0,0,1,0,0,0,4,1,P
431,Lou Trivino,2025-06-11,33-253,LAD,@,SDP,"W, 5-2","5-5, W",1.0,0,0,0,0,0,0,0,1,0,0,0,3,0,P
432,Spencer Turnbull,2025-06-11,32-266,TOR,@,STL,"W, 5-2","6-7, W",2.0,2,0,0,0,0,0,0,2,0,0,0,8,2,P
433,Carlos Vargas,2025-06-11,25-241,SEA,@,ARI,"L, 2-5",8-GF(8),0.2,0,0,0,0,0,0,0,1,0,0,0,2,0,P
434,Louis Varland,2025-06-11,27-184,MIN,,TEX,"W, 6-2",8-8,1.0,2,0,0,0,0,0,0,1,0,0,0,5,2,P
435,Randy Vásquez,2025-06-11,26-220,SDP,,LAD,"L, 2-5",GS-5,4.2,2,1,1,0,1,1,0,4,1,0,0,18,4,P
436,Alex Vesia,2025-06-11,29-061,LAD,@,SDP,"W, 5-2","9-GF, S",1.0,0,0,0,0,0,0,0,3,0,0,0,3,0,P
437,Jacob Webb,2025-06-11,31-300,TEX,@,MIN,"L, 2-6",7-7,1.0,0,0,0,0,0,0,0,1,0,0,0,3,0,P
438,Greg Weissert,2025-06-11,30-127,BOS,,TBR,"W, 4-3","8-8, H",0.2,1,0,0,0,0,1,0,1,0,0,0,3,2,P
439,Owen White,2025-06-11,25-306,CHW,@,HOU,"L, 2-10",4-GF(8),4.1,7,3,3,0,0,2,0,5,0,0,0,20,9,P
440,Devin Williams,2025-06-11,30-263,NYY,@,KCR,"W, 6-3","9-GF, S",0.2,0,0,0,0,0,0,0,1,0,0,0,2,0,P
441,Justin Wilson,2025-06-11,37-297,BOS,,TBR,"W, 4-3","8-8, H",0.1,1,0,0,0,0,0,0,0,1,0,0,3,2,P
442,Bryan Woo,2025-06-11,25-132,SEA,@,ARI,"L, 2-5","GS-6, L",6.0,7,5,5,0,2,1,0,3,0,0,0,26,8,P
443,Kirby Yates,2025-06-11,38-078,LAD,@,SDP,"W, 5-2","6-6, H",0.1,0,0,0,0,0,0,0,0,0,0,0,1,0,P
444,Ryan Zeferjahn,2025-06-11,27-103,LAA,,ATH,"W, 6-5","7-7, H",0.2,2,2,2,0,1,1,0,1,0,0,0,5,3,P
445,Ángel Zerpa,2025-06-11,25-257,KCR,,NYY,"L, 3-6",9-GF,1.0,0,0,0,0,0,0,0,2,0,0,0,3,0,P
446,Andrew Abbott,2025-06-10,26-009,CIN,@,CLE,"W, 1-0","SHO, W",9.0,3,0,0,0,0,1,0,5,0,0,0,31,5,P
447,Mick Abel,2025-06-10,23-296,PHI,,CHC,"L, 4-8",GS-4,4.0,6,3,3,0,3,3,0,3,0,0,0,20,9,P
448,Zach Agnos,2025-06-10,24-299,COL,,SFG,"L, 5-6","9-9, HL",0.1,1,4,4,0,1,3,0,0,0,0,1,5,4,P
449,Jorge Alcalá,2025-06-10,29-317,MIN,,TEX,"L, 4-16",7-8,1.2,5,6,5,1,1,1,0,0,0,0,0,11,6,P
450,Sandy Alcantara,2025-06-10,29-276,MIA,@,PIT,"W, 3-2","GS-6, W",6.0,3,0,0,0,0,1,0,6,0,0,0,22,4,P
451,Shawn Armstrong,2025-06-10,34-272,TEX,@,MIN,"W, 16-4",6-7,1.1,1,0,0,0,0,0,0,1,0,0,0,5,1,P
452,Tanner Banks,2025-06-10,33-229,PHI,,CHC,"L, 4-8",5-5,1.0,1,0,0,0,0,0,0,0,0,0,0,4,1,P
453,Chris Bassitt,2025-06-10,36-108,TOR,@,STL,"W, 10-9","GS-7, W",7.0,6,4,4,0,1,2,0,3,1,0,0,29,9,P
454,Anthony Bender,2025-06-10,30-127,MIA,@,PIT,"W, 3-2","7-7, H",1.0,0,0,0,0,0,0,0,0,0,0,0,3,0,P
455,Jake Bird,2025-06-10,29-188,COL,,SFG,"L, 5-6",5-6,2.0,0,0,0,0,0,0,0,5,0,0,0,6,0,P
456,Spencer Bivens,2025-06-10,30-347,SFG,@,COL,"W, 6-5",6-8,2.2,2,2,2,0,0,3,0,3,0,0,0,12,5,P
457,Scott Blewett,2025-06-10,29-061,BAL,,DET,"L, 3-5",8-GF,2.0,2,0,0,0,0,0,0,0,0,0,0,7,2,P
458,Ryan Borucki,2025-06-10,31-071,PIT,,MIA,"L, 2-3",7-7,1.0,0,0,0,0,0,0,0,0,0,0,0,3,0,P
459,Caleb Boushley,2025-06-10,31-252,TEX,@,MIN,"W, 16-4",9-GF,1.0,1,0,0,0,0,0,0,0,0,0,0,3,1,P
460,Ryan Brasier,2025-06-10,37-288,CHC,@,PHI,"W, 8-4",5-5,0.2,1,0,0,0,0,0,0,2,0,0,0,3,1,P
461,Jonah Bride,2025-06-10,29-165,MIN,,TEX,"L, 4-16",9-GF,1.0,1,0,0,0,0,0,0,0,1,0,0,5,2,P
462,Aaron Bummer,2025-06-10,31-262,ATL,@,MIL,"L, 1-4",6-7,0.2,1,1,1,0,0,1,0,0,1,0,0,5,3,P
463,José Buttó,2025-06-10,27-083,NYM,,WSN,"W, 5-4 (10)",6-7,1.0,0,0,0,0,0,0,0,1,0,0,0,3,0,P
464,Noah Cameron,2025-06-10,25-328,KCR,,NYY,"L, 2-10","GS-6, L",5.2,7,6,6,0,2,1,0,6,0,0,0,25,8,P
465,Griffin Canning,2025-06-10,29-030,NYM,,WSN,"W, 5-4 (10)",GS-6,5.1,7,4,4,0,2,2,0,4,0,0,0,23,9,P
466,Yennier Cano,2025-06-10,31-093,BAL,,DET,"L, 3-5",7-7,1.0,1,0,0,0,0,0,0,3,0,0,0,4,1,P
467,José Castillo,2025-06-10,29-151,NYM,,WSN,"W, 5-4 (10)",7-8,1.0,1,0,0,0,0,2,0,1,1,0,0,6,4,P
468,Dylan Cease,2025-06-10,29-164,SDP,,LAD,"W, 11-1","GS-7, W",7.0,3,0,0,0,0,5,0,11,0,0,0,29,8,P
469,Slade Cecconi,2025-06-10,25-351,CLE,,CIN,"L, 0-1","GS-5, L",5.0,4,1,1,0,0,1,0,8,0,0,0,20,5,P
470,Taylor Clarke,2025-06-10,32-028,KCR,,NYY,"L, 2-10",6-6,0.1,5,4,4,0,0,1,0,0,0,0,0,7,6,P
471,Danny Coulombe,2025-06-10,35-227,MIN,,TEX,"L, 4-16",8-8,0.1,0,0,0,0,0,0,0,0,0,0,0,1,0,P
472,Yerry De los Santos,2025-06-10,27-180,NYY,@,KCR,"W, 10-2",8-9,1.2,3,0,0,0,0,2,0,1,0,0,0,10,5,P
473,Reid Detmers,2025-06-10,25-337,LAA,,ATH,"W, 2-1 (10)","10-GF(10), W",1.0,0,0,0,0,0,0,0,2,0,0,0,3,0,P
474,Edwin Díaz,2025-06-10,31-080,NYM,,WSN,"W, 5-4 (10)",9-9,1.0,0,0,0,0,0,0,0,2,0,0,0,3,0,P
475,Dylan Dodd,2025-06-10,27-004,ATL,@,MIL,"L, 1-4",8-GF(8),1.0,0,0,0,0,0,0,0,1,0,0,0,3,0,P
476,Seranthony Domínguez,2025-06-10,30-197,BAL,,DET,"L, 3-5",5-6,1.1,0,0,0,0,0,0,0,0,0,0,0,4,0,P
477,Camilo Doval,2025-06-10,27-341,SFG,@,COL,"W, 6-5","9-GF, S",1.0,2,0,0,0,0,1,0,0,0,0,0,5,3,P
478,Shawn Dubin,2025-06-10,29-277,HOU,,CHW,"L, 2-4",8-8,1.0,0,0,0,0,0,1,0,2,0,0,0,4,1,P
479,Brandon Eisert,2025-06-10,27-142,CHW,@,HOU,"W, 4-2","9-GF, S",1.0,0,0,0,0,0,0,0,1,0,0,0,3,0,P
480,Mason Englert,2025-06-10,25-221,TBR,@,BOS,"L, 1-3",6-GF(8),2.1,2,0,0,0,0,0,0,4,0,0,0,9,2,P
481,Nic Enright,2025-06-10,28-153,CLE,,CIN,"L, 0-1",7-7,1.0,0,0,0,0,0,0,0,1,0,0,0,3,0,P
482,Logan Evans,2025-06-10,24-005,SEA,@,ARI,"L, 3-10","GS-5, L",5.0,7,4,4,0,1,2,0,5,0,0,0,23,9,P
483,Calvin Faucher,2025-06-10,29-261,MIA,@,PIT,"W, 3-2","9-GF, S",1.0,1,0,0,0,0,0,0,1,1,0,0,5,2,P
484,Tyler Ferguson,2025-06-10,31-248,ATH,@,LAA,"L, 1-2 (10)",8-9,1.2,0,0,0,0,0,0,0,2,0,0,0,5,0,P
485,Jose A. Ferrer,2025-06-10,25-099,WSN,@,NYM,"L, 4-5 (10)","8-8, H",0.2,1,2,2,0,0,1,0,2,0,0,0,4,2,P
486,Matt Festa,2025-06-10,32-091,CLE,,CIN,"L, 0-1",6-6,1.0,0,0,0,0,0,0,0,2,0,0,0,3,0,P
487,Kyle Finnegan,2025-06-10,33-279,WSN,@,NYM,"L, 4-5 (10)","8-9,BS",1.1,1,0,0,0,0,0,0,1,0,0,0,4,1,P
488,Chris Flexen,2025-06-10,30-344,CHC,@,PHI,"W, 8-4",9-GF,1.0,0,0,0,0,0,1,0,0,0,0,0,4,1,P
489,Mason Fluharty,2025-06-10,23-301,TOR,@,STL,"W, 10-9",8-8,0.2,1,1,1,0,0,0,0,1,0,0,0,3,1,P
490,Max Fried,2025-06-10,31-143,NYY,@,KCR,"W, 10-2","GS-7, W",7.0,6,2,2,0,1,0,0,4,0,0,0,27,6,P
491,Hunter Gaddis,2025-06-10,27-062,CLE,,CIN,"L, 0-1",8-8,1.0,1,0,0,0,0,2,1,1,0,0,0,5,3,P
492,Reed Garrett,2025-06-10,32-159,NYM,,WSN,"W, 5-4 (10)","10-GF(10), W",1.0,0,0,0,0,0,0,0,1,0,0,0,3,0,P
493,Justin Garza,2025-06-10,31-082,NYM,,WSN,"W, 5-4 (10)",8-8,0.2,0,0,0,0,0,0,0,2,0,0,1,2,0,P
494,Lucas Giolito,2025-06-10,30-331,BOS,,TBR,"W, 3-1","GS-6, W",6.0,3,1,0,1,0,3,0,4,0,0,0,23,6,P
495,Sawyer Gipson-Long,2025-06-10,27-180,DET,@,BAL,"W, 5-3","4-8, H",4.2,3,1,1,0,0,0,0,5,1,0,1,17,4,P
496,MacKenzie Gore,2025-06-10,26-106,WSN,@,NYM,"L, 4-5 (10)",GS-6,6.0,5,2,2,0,1,0,0,6,0,0,0,23,5,P
497,Chad Green,2025-06-10,34-017,TOR,@,STL,"W, 10-9",8-9,1.0,4,3,3,0,1,0,0,0,0,0,0,7,4,P
498,Seth Halvorsen,2025-06-10,25-112,COL,,SFG,"L, 5-6","7-7, H",1.0,0,0,0,0,0,0,0,2,0,0,0,3,0,P
499,Hogan Harris,2025-06-10,28-166,ATH,@,LAA,"L, 1-2 (10)","10-GF(10), L",0.2,1,1,0,1,0,1,1,0,0,0,0,4,2,P
500,Kyle Harrison,2025-06-10,23-302,SFG,@,COL,"W, 6-5",GS-5,5.0,4,3,3,0,2,2,0,6,0,0,0,21,6,P
501,Ronny Henriquez,2025-06-10,24-355,MIA,@,PIT,"W, 3-2","8-8, H",1.0,2,2,2,0,2,0,0,1,0,0,0,5,2,P
502,Cole Henry,2025-06-10,25-330,WSN,@,NYM,"L, 4-5 (10)","10-GF(10), L",0.0,1,1,0,1,0,0,0,0,0,0,0,1,1,P
503,Kiké Hernández,2025-06-10,33-290,LAD,@,SDP,"L, 1-11",6-GF(8),2.1,3,2,1,1,0,2,0,0,0,0,1,13,5,P
504,Carlos Hernández,2025-06-10,28-091,PHI,,CHC,"L, 4-8",8-GF,1.2,2,0,0,0,0,0,0,1,0,0,0,7,2,P
505,Tim Hill,2025-06-10,35-120,NYY,@,KCR,"W, 10-2",9-GF,0.1,0,0,0,0,0,0,0,0,0,0,0,1,0,P
506,Jeff Hoffman,2025-06-10,32-153,TOR,@,STL,"W, 10-9","9-GF, S",0.1,1,1,1,0,1,0,0,0,0,0,0,2,1,P
507,Grant Holmes,2025-06-10,29-080,ATL,@,MIL,"L, 1-4","GS-6, L",5.1,5,3,3,0,2,3,0,9,0,0,0,23,8,P
508,Brant Hurter,2025-06-10,26-277,DET,@,BAL,"W, 5-3",GS-3,2.2,2,1,1,0,0,0,0,3,1,0,0,12,4,P
509,Kenley Jansen,2025-06-10,37-253,LAA,,ATH,"W, 2-1 (10)",9-9,1.0,1,0,0,0,0,0,0,0,0,0,0,4,1,P
510,Bryce Jarvis,2025-06-10,27-166,ARI,,SEA,"W, 10-3","7-GF, S",3.0,3,1,1,0,0,2,0,2,0,0,0,13,5,P
511,Jakob Junis,2025-06-10,32-267,CLE,,CIN,"L, 0-1",9-GF,1.0,1,0,0,0,0,0,0,0,0,0,0,3,1,P
512,Tommy Kahnle,2025-06-10,35-307,DET,@,BAL,"W, 5-3","8-8, H",0.1,0,0,0,0,0,1,0,1,0,0,0,2,1,P
513,Brad Keller,2025-06-10,29-318,CHC,@,PHI,"W, 8-4","7-7, H",1.0,0,0,0,0,0,0,0,1,0,0,0,3,0,P
514,Mitch Keller,2025-06-10,29-067,PIT,,MIA,"L, 2-3","GS-6, L",6.0,8,3,3,0,1,0,0,4,0,0,1,26,8,P
515,Michael Kelly,2025-06-10,32-277,ATH,@,LAA,"L, 1-2 (10)","6-7, H",2.0,1,0,0,0,0,2,0,0,0,0,0,8,3,P
516,John King,2025-06-10,30-269,STL,,TOR,"L, 9-10",6-7,1.1,1,1,1,0,0,0,0,0,0,0,0,5,1,P
517,Tyler Kinley,2025-06-10,34-130,COL,,SFG,"L, 5-6","8-8, H",1.0,0,0,0,0,0,0,0,1,0,0,0,3,0,P
518,Jackson Kowar,2025-06-10,28-249,SEA,@,ARI,"L, 3-10",7-GF(8),2.0,1,1,1,0,1,0,0,3,0,0,0,7,1,P
519,Kyle Leahy,2025-06-10,28-006,STL,,TOR,"L, 9-10",7-8,1.2,3,1,1,0,1,0,0,1,0,0,0,7,3,P
520,Chase Lee,2025-06-10,26-301,DET,@,BAL,"W, 5-3","3-3, W",0.1,0,0,0,0,0,0,0,1,0,0,0,1,0,P
521,Brad Lord,2025-06-10,25-116,WSN,@,NYM,"L, 4-5 (10)","7-7, H",1.0,0,0,0,0,0,0,0,0,0,0,0,3,0,P
522,Daniel Lynch IV,2025-06-10,28-205,KCR,,NYY,"L, 2-10",7-7,1.0,1,0,0,0,0,1,0,2,0,0,0,5,2,P
523,Tyler Mahle,2025-06-10,30-254,TEX,@,MIN,"W, 16-4","GS-6, W",5.2,10,4,4,0,1,1,0,3,0,0,0,26,11,P
524,Isaac Mattson,2025-06-10,29-331,PIT,,MIA,"L, 2-3",8-GF,2.0,0,0,0,0,0,0,0,3,0,0,0,6,0,P
525,Lance McCullers Jr.,2025-06-10,31-251,HOU,,CHW,"L, 2-4","GS-5, L",5.0,4,4,4,0,1,4,0,6,0,0,0,23,8,P
526,T.J. McFarland,2025-06-10,36-002,ATH,@,LAA,"L, 1-2 (10)","8-8,BS",0.1,2,1,1,0,1,0,0,0,0,0,0,3,2,P
527,Trevor Megill,2025-06-10,31-187,MIL,,ATL,"W, 4-1","9-GF, S",1.0,0,0,0,0,0,0,0,2,0,0,0,3,0,P
528,Miles Mikolas,2025-06-10,36-291,STL,,TOR,"L, 9-10","GS-5, L",5.0,9,6,6,0,1,0,0,2,0,0,0,24,10,P
529,Erik Miller,2025-06-10,27-117,SFG,@,COL,"W, 6-5","8-8, W",0.1,0,0,0,0,0,1,0,1,0,0,0,2,1,P
530,David Morgan,2025-06-10,25-227,SDP,,LAD,"W, 11-1",8-GF,2.0,3,1,1,0,0,2,0,1,0,0,0,10,5,P
531,Kaleb Ort,2025-06-10,33-125,HOU,,CHW,"L, 2-4",9-GF,1.0,0,0,0,0,0,2,0,1,0,0,0,4,2,P
532,Carson Palmquist,2025-06-10,24-236,COL,,SFG,"L, 5-6",GS-5,4.0,4,2,2,0,1,3,0,2,2,0,0,21,9,P
533,Ryan Pepiot,2025-06-10,27-293,TBR,@,BOS,"L, 1-3","GS-6, L",5.2,5,3,3,0,1,2,0,9,0,0,0,24,7,P
534,Brandon Pfaadt,2025-06-10,26-238,ARI,,SEA,"W, 10-3","GS-6, W",5.0,9,2,2,0,2,1,0,4,0,0,0,24,10,P
535,Cade Povich,2025-06-10,25-059,BAL,,DET,"L, 3-5","GS-5, L",4.2,9,5,5,0,1,1,0,6,0,0,0,24,10,P
536,Ryan Pressly,2025-06-10,36-177,CHC,@,PHI,"W, 8-4",8-8,1.0,2,0,0,0,0,0,0,1,0,0,0,5,2,P
537,Quinn Priester,2025-06-10,24-267,MIL,,ATL,"W, 4-1","GS-6, W",6.0,7,1,1,0,0,0,0,7,0,0,0,24,7,P
538,Colin Rea,2025-06-10,34-344,CHC,@,PHI,"W, 8-4",GS-5,4.1,7,4,4,0,1,0,0,5,1,0,0,20,8,P
539,Trevor Richards,2025-06-10,32-026,KCR,,NYY,"L, 2-10",8-GF,2.0,3,0,0,0,0,0,0,1,0,0,1,9,3,P
540,Joe Ross,2025-06-10,32-020,PHI,,CHC,"L, 4-8",7-8,1.1,2,3,3,0,0,2,0,2,0,0,0,8,4,P
541,Chris Roycroft,2025-06-10,27-354,STL,,TOR,"L, 9-10",9-GF,1.0,3,2,2,0,0,0,0,2,0,0,1,6,3,P
542,José Ruiz,2025-06-10,30-232,ATL,@,MIL,"L, 1-4",7-7,1.0,0,0,0,0,0,1,0,2,0,0,0,4,1,P
